name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Tracey Dineen \xf0\x9f\x8f\xa1\xf0\x9f\x9a\xb5',b'No31belper',32408,4783,4384,30795,159,,"b'Belper, Derbyshire. England'",0,0,1,333333,1,B2DFDA,4A913C,0,0,0,"b'Welcome to No 31, a #selfcatering 2 bedroom #holiday house\xf0\x9f\x8f\xa1 in #Belper #Derbyshire nr the #PeakDistrict \xf0\x9f\x9a\xb5 @TheoPaphitis #SBS #Queenof #SmartSocial #WOW winner'",0,False,2009-06-05 11:44:27
b'MazCat',b'MazCat2',53,50,56,12,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I like cheese \xf0\x9f\xa7\x80',0,False,2019-11-28 13:52:32
b'Sourav',b'Sourav0206',16750,477,818,154,37,,b'',0,0,0,000000,0,7851A9,7851A9,0,0,0,b'Writes poems. Takes photos. Designer & Co-Owner of the Food Blog - Flavor Quotient',0,False,2011-01-17 07:50:45
b'Philip Cox',b'Thombs1',72546,7454,3763,73959,57,,b'Peterborough',0,0,1,666666,0,0F0904,2FC2EF,0,0,0,"b'Learning Glass artist. Love to use glass to make home decor pieces and jewellery. running a small on etsy, ig and Facebook shops.'",0,False,2009-02-11 11:11:57
b'#FirstTMaster',b'FirstTMaster',675584,25940,9012,169817,2214,,b'Redcar. England ',0,0,1,000000,0,000000,1B95E0,0,0,0,b'Hello. Making a difference to #businesses On #socialmedia Since 2015. Winner of @TheoPaphitis #SBS 10th September 2017.',0,False,2014-01-27 21:55:03
b'Original Art And Crafts',b'Jade_Philbin',2921,701,477,1659,19,,b'Lancashire',0,0,0,333333,0,9AE4E8,0084B4,0,0,0,"b'Original Arts &Crafts, Bespoke items, Decoupage gifts, Personalised, Pet theme items, Pet portraiture, Crafts, Solar lights.'",0,False,2016-03-27 19:43:22
b'Sarah Bennett-Independent Partner Flamingo Paperie',b'SB_onlinecards',3500,1051,1372,4121,1,,b'UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Hello,I sell beautifully designed greeting cards all by independent artists & produced in the UK to high eco standards.I also host #elevenseshour on Wednesdays'",0,False,2019-11-06 15:15:56
b'Mollum Vellum',b'MollumVellum',3584,972,687,6813,85,,"b'London, England'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe3\x80\xb0\xef\xb8\x8f Leather Artisan \xe3\x80\xb0\xef\xb8\x8f \xe2\x9a\xa1\xef\xb8\x8f Redefined Simplicity : Handcrafted (hand cut sewn & finished) #Leathergoods \xf0\x9f\x91\x9c Book #Leathercraft #Classes in Craft Central (E14 3AE)',0,False,2014-05-29 07:15:03
b'vicky rainey',b'pebbles4thought',30489,2548,1068,18929,14,,"b'Manchester, England'",0,0,1,000000,0,000000,981CEB,0,0,0,"b'Hand painted pebbles,complete with thought provoking messages and quotes. Each pebble is unique, hand painted and decorated. Sell on #Etsy'",0,False,2017-02-19 15:49:30
b'Five Little Piggies Gifts',b'5_littlepiggies',73947,9074,7414,42664,46,,"b'Nottingham, England'",0,0,0,000000,0,000000,F58EA8,0,0,0,"b'Bespoke gifts for all occassions. We create beautiful gift hampers, gift boxes and jewellery - give the gift of gorgeous! Winner of @jacqueline_gold #wow'",0,False,2016-11-24 21:02:09
b'Janet Purves',b'MormorJan',297375,6333,3753,54159,292,,"b'Nr Leeds, UK'",0,0,1,663B12,0,C6E2EE,1F98C7,0,0,0,"b'I love to paint the beautiful things around me; flowers, precious things, landscapes, seascapes, children, animals, birds.'",0,False,2013-01-11 10:19:03
b'Kirsty Kelly Photography',b'KirstyPhoto',19787,1188,1348,2624,7,,"b""Bo'Ness, Scotland""",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Photographic artist and blogger with a love for the countryside, animals and food.\nEtsy shop can be found at https://t.co/Udhvg7Zsfj'",0,False,2019-09-23 11:50:07
b'Food safety update',b'Fdsafetyupdate',18935,20,9,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-11-17 16:14:31
b'fabi yamada',b'mxYamada',11857,556,585,6965,10,,"b'Hermosillo, Sonora'",0,0,0,012D45,1,9AE4E8,C7C7C7,0,0,0,b'',0,False,2010-01-30 07:28:32
b'Tanya Warren',b'Tanyawarren',556948,33452,11359,57034,2704,,"b'Newcastle under Lyme, UK'",0,0,1,3C3940,0,0099B9,0099B9,0,0,0,b'Its mainly just me & the crochet hook! Handmade crochet toys & baby goods. DM for special requests. I ship worldwide \xf0\x9f\x8c\x8e',0,False,2009-02-16 16:33:07
"b""JahJah's Closet""",b'JahJahsCloset',6727,533,378,4665,46,,"b'South London, UK'",0,0,1,000000,1,000000,9266CC,0,0,0,b'Mum of 2 creating Handmade Jewellery for Adults and Children! Shop my Website (Link Below) OR visit my #EtsyShop - https://t.co/s0rTzgQcoX / #SmallBusinessUK',0,False,2015-02-14 00:31:41
b'Nola Gifts UK',b'uk_nola',19513,4010,1917,28430,5,,b'Hastings',0,0,0,000000,0,000000,ABB8C2,0,0,0,b'We sell beautiful things personalised by you. 20% of our profits are donated to help fight homelessness & help those affected. https://t.co/a7IkCMati7',0,False,2019-02-18 10:41:45
b'Bourgee Restaurants',b'BourgeeUK',5973,2849,693,1658,64,,b'Essex',0,0,0,000000,1,000000,8A6E4B,0,0,0,"b""Bourgee is an unrivaled 'affordable luxury' dining experience. Based in Chelmsford, Timberhill Norwich and airside at London Southend airport.""",0,False,2014-05-10 08:36:08
b'Graham Eida',b'gjeida',19269,161,633,7488,5,,b'Wiltshire UK',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'I intend to live forever, so far, so good...Wibble'",0,False,2011-03-08 22:34:33
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Dr. Peter Ranzinger',b'DrRanzinger',511,567,3738,192,7,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'always on the ball, always on fleek \xe2\x80\x94 \xc2\xabMastermind\xc2\xbb \xe2\x80\x94 the inventor of #AgileCheese, a.k.a. #agile #cheese'",0,False,2019-05-09 23:18:17
b'Scicomm',b'ScicommBot',55718,2328,1,0,42,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I retweet everything #scicomm . I am just a robot. To talk to the human, follow the link below.'",0,False,2018-04-06 11:50:05
b'Jorge N',b'jorge_navarro_m',731,139,163,2622,2,,"b'Utrecht, The Netherlands'",0,0,0,666666,1,1A1B1F,327E95,0,0,0,b'Postdoc at the Westerdijk Institute working (mostly) on secondary metabolite bioinformatics',0,False,2009-01-21 04:02:36
b'Kyriaki Nicolaou',b'KyriakiNicolao1',114,7,5,112,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-04-08 06:17:38
b'Val Flynn',b'flynn_val',5875,943,3212,12535,20,,b'Brussels',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Curious about all things #EU #AidSector #Risk Management #DutyofCare #Safeguarding #Sport #History... Views here are my own, RT does not mean endorsement.'",0,False,2012-07-11 20:31:05
b'I Love Savings',b'ilovesavingsca',21624,202,148,47,86,,b'Canada',0,0,0,000000,0,000000,DE1026,0,0,0,"b""At I Love Savings we are a group of savvy shoppers that search for weekly grocery savings for Canadians.  We search for savings so you don't have to.""",0,False,2015-12-28 16:41:11
b'Legacy Corporation',b'Legacycorp',82272,1202,40,26,95,,"b'Vancouver, BC'",0,0,0,000000,0,000000,FAB81E,0,0,0,b'#LegacyCorp | https://t.co/oXPlbMKFSw a @Knight_Company',0,False,2010-05-23 14:54:57
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'\xf0\x9f\xa7\x80',b'heyhaehay',133,35,106,832,0,,"b'Las Vegas, NV'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'RBF on fleek',0,False,2015-04-16 23:27:43
b'Eriya Tamura',b'Eriya_Tamura',3183,75,201,496,1,,"b'Tokyo,Japan'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'A to be monk. Seeking for enlightment. love drawing.',0,False,2009-03-20 08:51:52
b'Angel',b'MsCeeAngel',5665,48,553,1250,0,,"b'New Bern,N.C'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""I'm Just a Girl\xf0\x9f\x91\xa7 Living in CrAzY Me$$ed UP World!! \xf0\x9f\x8c\x8e""",0,False,2009-09-07 14:35:08
b'Clinton Misquitta',b'cmisquittaa',118,60,71,96,0,,b'Kuwait',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Eat thoughtfully, live joyfully.\xf0\x9f\x8d\xb4Trying the best food from the best  restaurants.  \xf0\x9f\x8d\x95\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\xf0\x9f\x8c\xad\xf0\x9f\x8d\xa4\xf0\x9f\xa5\x97\xf0\x9f\xa5\xa9\xf0\x9f\xa5\x98\xf0\x9f\x8c\xaf\xf0\x9f\x8d\xa8\xf0\x9f\xa5\xae\xf0\x9f\x8d\xaa \xf0\x9f\x92\x8cclintonmisquitta@gmail.com'",0,False,2012-04-08 21:45:49
b'\xef\xa3\xbf\xc2\xa0aloo2a \xd8\xa7\xd9\x84\xd8\xb5\xd9\x91\xd9\x81\xd9\x8a\xef\xa3\xbf',b'alo2aalsafi',30777,284,382,359,6,,b'Instagram: food_tester80 ',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'\xd9\x85\xd8\xaa\xd8\xb0\xd9\x88\xd9\x82\xd9\x87 \xd9\x84\xd9\x84\xd8\xa7\xd9\x83\xd9\x84 \xd8\xa7\xd8\xb6\xd8\xb9 \xd8\xaa\xd8\xac\xd8\xa7\xd8\xb1\xd8\xa8\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb4\xd8\xae\xd8\xb5\xd9\x8a\xd9\x87 \xd9\x84\xd9\x84\xd9\x85\xd8\xb7\xd8\xa7\xd8\xb9\xd9\x85 \xd9\x88\xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd9\x81\xd9\x8a\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xaa\xd8\xba\xd8\xb7\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xb3\xd9\x86\xd8\xa7\xd8\xa8 \xd8\xac\xd8\xa7\xd8\xaa : food-tester \xd9\x88\xd8\xa7\xd9\x86\xd8\xb3\xd8\xaa\xd8\xba\xd8\xb1\xd8\xa7\xd9\x85\xd9\x8a food_tester80',0,False,2010-11-28 06:45:37
b'Street Jitsu',b'Street_Jitsu',4302,362,198,349,16,,b'4000 Haslet-Roanoke Roanoke TX',0,0,1,000000,1,131516,ABB8C2,0,0,0,"b'Contact us for personal training, private lessons or group classes. Weight Loss & Fitness experts. Jiu-Jitsu, Boxing, MuayThai Kickboxing, Self-Defense, MMA'",0,False,2012-04-10 05:29:37
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Food Lovers World',b'BejahFood',44457,1841,2400,134,116,,b'Word-Wide',0,0,0,000000,1,000000,FA743E,0,0,0,"b""The BEST recipes and World's BEST  Food Blogs for you to enjoy Pls also follow @RichardBejah""",0,False,2015-03-23 09:25:58
b'FoodWorks',b'myFoodWorks',16296,2373,1597,31042,12,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Foodworks brings you the best and easy recipes - Foodworks YouTube Channel',0,False,2019-07-14 07:37:58
b'Joey Weston',b'joe_dont_tweet',91,27,84,100,0,,"b'Oregon, US'",0,0,0,333333,1,236E94,0084B4,0,0,0,"b'Father, husband, painter, and entrepreneur. I like to make people laugh and share memories.'",0,False,2014-03-08 19:47:30
b'Translated World',b'TranslatedWorld',21891,7008,868,1466,230,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'News and reviews of #literature in #translation. From all languages. #namethetranslator, #witmonth, #worldkidlit, #blogsbytranslators, #translatorsontwitter'",0,False,2013-02-19 08:34:24
b'One Time Tommy',b'youphilmedu',7797,431,906,8907,1,,b'United States',0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'WHO DO YOU THINK YOU ARE!??? I AM!!!!!!!! DAMNIT RIGHT!!!!!',0,False,2011-08-24 02:07:26
b'SnacktimePro',b'SnacktimePro',225,36,23,8,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'@Twitch affiliate Streamer \xe4\xb8\xa8 You know what time it is? ...Snacktime \nStream: https://t.co/SChITQs9Zt\nMerch: https://t.co/LXApWmngZN\xe2\x80\xa6',0,False,2018-01-03 03:18:36
b'Tad Cuper',b'NOSLEEPATALL69',8015,69,325,277,4,,b'Earth AD',0,0,0,333333,1,131516,009999,0,0,0,"b""Pretty much anything automotive. From old school Muscle Cars to Turbo Imports if it has Horsepower I'm there taking videos at- http://t.co/kfSFwY0LK1""",0,False,2011-02-26 15:44:33
b'soup bird',b'vehement_soup',75449,1102,0,0,17,,b'',0,0,0,000000,0,000000,FFF200,0,0,0,b'',0,False,2018-02-12 11:09:53
b'calientayy',b'calientayy',859,12,22,1650,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-11-03 01:11:49
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Torsten Krol',b'ForevermanMedia',10288,11476,12627,12915,63,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Krol is the internationally bestselling author of FOREVERMAN, Krakbrayn, Randall Priest, Callisto, The Dolphin People, and The Secret Book of Sacred Things.'",0,False,2018-02-16 05:04:16
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'kate krader',b'kkrader',15141,61878,1179,32543,969,,"b'iPhone: 40.705509,-74.002258'",0,0,1,3C3940,0,0099B9,0099B9,0,0,0,"b'food editor, bloomberg news. All opinions and views expressed are my own.'",0,False,2009-03-04 02:34:24
b'RICHY',b'RichyRichNYC',5771,52,2015,1761,1,,b'NYC',0,0,1,3E4415,0,352726,D02B55,0,0,0,b'',0,False,2009-04-24 01:19:49
b'Annabelle',b'aexnbl',11476,233,138,48880,9,,"b'Montr\xc3\xa9al, Qu\xc3\xa9bec'",0,0,0,000000,0,000000,FAB81E,0,0,0,b'\xe4\xbd\xa0\xe4\xb8\x8d\xe6\x98\xaf\xe4\xb8\x80\xe4\xb8\xaa\xe4\xba\xba\xe3\x80\x82\xe8\xbf\x99\xe7\x82\xb9\xe6\x88\x91\xe4\xbf\x9d\xe8\xaf\x81',0,False,2015-06-14 02:20:23
b'Angel Bee',b'AngelBee623',8540,275,791,23268,13,,b'',0,0,0,000000,0,000000,9266CC,0,0,0,b'Illustrator / ForFansByFans Artist\n\nhttps://t.co/5w5z4YkuyH\xe2\x80\xa6\n\nContact Info: angelbeecommissions@gmail.com',0,False,2014-07-09 20:30:49
b'\xe5\x85\xab\xe8\x89\x98\xe8\xb7\xb3\xe3\x81\xb3(\xe3\x81\xaf\xe3\x81\xa3\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xa8\xe3\x81\xb3)',b'hassotobi_1',18055,335,932,14580,1,,b'\xe6\x97\xa5\xe6\x9c\xac \xe5\x8c\x97\xe6\xb5\xb7\xe9\x81\x93',0,0,0,000000,0,000000,DD2E44,0,0,0,"b'\xe3\x82\xaf\xe3\x83\xac\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\xba(#1,#14,#65,#77),\xe5\x85\xac(#7,#5),\xe9\xb7\xb9(#23),\xe3\x81\xaa\xe3\x81\x99\xe3\x81\x8a\xe4\xb8\x80\xe6\x97\x8f,LiSA\xe3\x81\xa3\xe5\xad\x90,\xe3\x82\xa6\xe3\x82\xba\xe3\x83\xa9\xe3\x83\xbc,\xe6\xad\x8c\xe8\xa9\x9e\xe5\xa4\xaa\xe9\x83\x8eFC'",0,False,2010-08-03 11:34:36
b'Miranda Brown',b'Dong_Muda',1097,936,768,1239,6,,"b'Ann Arbor, MI'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Historian of premodern Chinese food and medicine. U Michigan prof.  Co-editor of Global Food History. Half Chinese, 100% Californian.'",0,False,2018-02-01 02:10:13
b'Gusspizzayyc',b'gusspizzayyc',512,29,64,0,1,,"b'1620 29th St NW # 180, Calgary Calgary, Alberta'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Your favourite neighbourhood pizza joint!',0,False,2018-09-20 03:29:00
b'prika2605',b'prika2605',14,0,1,4,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Priscilla',0,False,2020-01-23 04:15:52
b'\xf0\x9f\x96\xa4 V\xc3\xa9ro \xf0\x9f\x96\xa4',b'Ronie_1208',38,6,52,164,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""can't come up with a bio so here's a sweet potato \xf0\x9f\x8d\xa0 enjoy""",0,False,2020-01-30 01:33:46
b'SillyJellie',b'Elliethopia',65,51,43,72,1,,b'Elliethopia',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Peeeeeeeksatyou',0,False,2019-09-28 15:51:02
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Chanelle Zap',b'poetspub',1946,264,815,8911,6,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Maritime Archaeologist in the making (UMalta). Keen on community engagement and all things aquatic.  Particularly fond of nudibranchs (who isn't?) she/her""",0,False,2015-04-17 22:44:57
b'Air Choice One',b'airchoiceone',2346,1239,601,2083,31,,"b'Saint Louis, MO'",0,0,1,D9D9D9,0,1A1B1F,91D2FA,0,0,0,b'Your friendly regional airline \xe2\x9c\x88\xef\xb8\x8f Serving the Midwest for 40 years.',0,False,2010-08-24 20:37:46
b'New Again',b'xNewAgain',1325,15,73,1145,1,,b'Montreal',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Uncensored, sarcastic, but a good guy.'",0,False,2010-11-24 03:16:28
b'The Tarot Lady',b'thetarotlady',123308,18128,2411,27795,575,,b'Present Moment',0,0,1,000000,0,000000,981CEB,0,0,0,"b'Tarot Reader, Astrologer, Author, Chief Executive Oracle at The Tarot Lady. The cards tell a story...but you write the ending. Email: theresa@thetarotlady.com'",0,False,2009-02-25 19:08:36
b'Keonte pringle',b'CalientayP',38,6,2,39,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-23 20:20:24
b'Lucky13',b'mehlucky13',66671,4314,4310,85737,25,,b'Kentucky! !!!',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'My Tweets are my opinion! Retweets are for you to decide! #Sports #Politics #Food and #Funny! #BBN #MAGA #Cubs #KAG #GoBucs #Pasta #Cheese #13',0,False,2013-07-22 18:24:48
b'Missy',b'McMissy63',3953,57,412,2194,0,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-09-27 18:23:23
b'Valerie DeLeon',b'_ValerieDeLeon_',271,244,171,861,6,,"b'Gainesville, FL'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'UF Anthropologist, Anatomist, President-Elect of the American Association for Anatomy, and lover of all things #comparativeanatomy!'",0,False,2014-12-05 04:18:30
b'Ted Wilson',b'tedwlsn31',23466,267,23,0,7,,"b'Denver, CO'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm interested in wellness and healthy living!  I enjoy discussing with people about the many different ways they can live healthier lives.""",0,False,2017-11-26 23:03:14
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Wicked Handy',b'BeWickedHandy',586,11,13,6,1,,"b'San Antonio, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Our passions lie in the form of creating, from gardening to cooking, woodworking to DIY crafts.  We look forward to sharing our ideas with you.'",0,False,2019-02-25 01:50:30
b'Downtown Half Moon Bay',b'DowntownHMB',23,16,107,39,0,,"b'Half Moon Bay, CA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Downtown Half Moon Bay, with it's historic Main Street, is home to restaurants, shops, galleries and so much more.""",0,False,2020-01-07 01:50:31
b'Brownfield Ag News',b'brownfield',69212,26433,389,2351,632,,b'USA',0,0,1,000000,0,ABB8C2,28903B,0,0,0,"b'Agriculture news, weather and markets on the web and on your phone. Download our apps for iOS and Android.'",0,False,2008-04-14 14:32:37
b'ArtsNCreeps',b'DaiseeGamble',3188,270,729,618,48,,"b'Tucson, AZ'",0,0,0,000000,0,000000,9266CC,0,0,0,b'Secretary by day. Halloween obsessive by... day and night! Love all Halloween. Love arts and crafts and creating. Not very good at gardening but keep trying.',0,False,2009-05-02 04:38:43
b'Knu Deli',b'knu_deli',6556,1048,4997,12283,9,,"b'Prescott, AZ'",0,0,0,0544FF,1,0F0707,FAB81E,0,0,0,b'The Nu Deli in Az. \xf0\x9f\xa4\xa0~\xf0\x9f\xa5\x91~\xf0\x9f\x8c\xb6\xef\xb8\x8f~\xf0\x9f\xa5\x99',0,False,2008-12-01 19:08:07
b'RJ Cortez',b'_rjcortez',162,234,96,8930,0,,b'',0,0,1,000000,0,000000,1B95E0,0,0,0,b'Bath High School',0,False,2017-03-07 03:36:15
b'Akierra Missick MP',b'AkierraMP',19588,1244,228,23,52,,b'Turks & Caicos Islands',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Lawyer and Member of Parliament for Leeward ED5 - Provo, Turks & Caicos Islands'",0,False,2010-01-22 17:36:43
b'Bridget Gordon',b'b_fordham',12982,468,1327,18847,5,,b'',0,0,1,333333,0,ACDED6,038543,0,0,0,b'None of us are the nothing the world tries to tell us we are.',0,False,2011-07-28 00:19:48
b'Knu Deli',b'knu_deli',6556,1048,4997,12283,9,,"b'Prescott, AZ'",0,0,0,0544FF,1,0F0707,FAB81E,0,0,0,b'The Nu Deli in Az. \xf0\x9f\xa4\xa0~\xf0\x9f\xa5\x91~\xf0\x9f\x8c\xb6\xef\xb8\x8f~\xf0\x9f\xa5\x99',0,False,2008-12-01 19:08:07
b'rat',b'moonhatingrat',19,2,3,11,0,,b'rat compound',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'i am different than most rats\ni hate the moon',0,False,2020-01-21 18:46:25
