name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'G\xc3\xb6mi To-Anadu',b'_Ugoo',14223,891,720,3494,2,,b'',0,0,0,333333,0,022330,0084B4,0,0,0,b'Everything Good Will Come',0,False,2011-01-18 13:33:21
b'\xf0\x9f\x8e\xb1',b'Ac_EBK',14299,261,461,20825,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'256 mph \xf0\x9f\x9a\x80 F A S T L A N E \xe2\x80\xbc\xef\xb8\x8f CEO of FASTLANE clothing brand @256mph1 \xe2\x80\xbc\xef\xb8\x8fRest in Peace Corn \xe2\x80\xbc\xef\xb8\x8f Rest In Peace Runny \xe2\x80\xbc\xef\xb8\x8f Rest In Peace Shamar \xe2\x80\xbc\xef\xb8\x8f Rest In Peace Dex',0,False,2015-05-16 07:22:00
b'Kent Provence',b'MrProvence15',1083,348,353,175,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Husband, father, math teacher & head football coach at Hamilton Heights Middle School'",0,False,2011-09-29 21:55:46
b'James L. Robinson',b'ykhalim',365605,30994,31162,22998,119,,"b'Chicago, Lansing, Illinois'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'I.Obtained Unity in yoga on 7/20/80. 3 of my incarnations: Thomas Jefferson; Jacob (aka Israel); Caliph Umar II. Prophet Muhammad is the reincarnation of Moses.',0,False,2009-05-19 16:18:31
b'J-MAC',b'julie_jamvols',7102,124,223,9592,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-10-14 12:44:33
b'dnace22',b'dnace22',2299,51,393,5297,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-09-30 01:22:04
b'Darius McClain',b'Dmac_DaDon',83913,573,887,1492,5,,b'334 & 256',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'\xf0\x9f\x92\xaf',0,False,2009-05-28 17:35:26
b'BabyRayAllen\xf0\x9f\x8f\x80\xf0\x9f\x98\x8e',b'NtUrAverageJOE_',79953,1706,999,16537,8,,"b'Raymond,MS '",0,0,1,1EEB2C,0,E61919,2409F0,0,0,0,b'\xf0\x9f\x92\x94\xf0\x9f\x9b\xa9 #GrindHard #ImHim...... #AstronautStatus \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf\xe2\x80\x8d\xf0\x9f\x9a\x80',0,False,2011-04-06 00:31:52
b'Bolaji \xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xe2\x9a\xa1\xef\xb8\x8f',b'bjay_2g',6521,616,584,6969,1,,"b'Columbus, OH'",0,0,1,333333,1,000000,DE2100,0,0,0,b'Naija\xe2\x80\x99s Legacy \xe2\x9a\x9c\xef\xb8\x8f Virtus \xc3\xb1 Patientia \xe2\x9a\x9c\xef\xb8\x8f',0,False,2009-09-30 23:37:12
b'The King Kong of Consciousness',b'Scamzel',97023,566,431,24635,9,,b'London/Monaco',0,0,1,333333,0,C0DEED,005599,0,0,0,b'career finance // I\xe2\x80\x99m way out of your league please excuse my ego',0,False,2011-10-18 13:46:39
b'$7M\xf0\x9f\x96\xa4',b'exit9tooka',5160,243,314,8542,0,,b'joy rd',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9d\x96\x94\xf0\x9d\x96\x9a\xf0\x9d\x96\x99 \xf0\x9d\x96\x89\xf0\x9d\x96\x86 \xf0\x9d\x96\x92\xf0\x9d\x96\x9a\xf0\x9d\x96\x89',0,False,2017-08-15 16:50:28
b'Rodrigo  Aguero',b'purranke',3135,140,339,5553,4,,"b'PUERTO MONTT, Chile'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'nada hay bajo el sol que no tenga soluci\xc3\xb3n nunca una noche venci\xc3\xb3 a un amanecer',0,False,2010-02-26 19:31:46
b'Pepperoni Playboy',b'KaddyShack10',25914,298,1617,25847,4,,"b'Dreamville, Usa'",0,0,1,000000,0,000000,981CEB,0,0,0,b'Impervious pervert with niggerish fervor',0,False,2013-09-19 21:48:26
b'Callie Smith',b'cbear1314',11356,262,199,658,6,,b'wherever theres hockey',0,0,0,333333,1,C0DEED,1F2947,0,0,0,"b'Listen up fives, a ten is speaking \\V/'",0,False,2014-04-02 01:53:15
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'\xe2\x99\xa1\xe2\x84\x9b\xf0\x9d\x92\xb6\xf0\x9d\x92\xbe\xf0\x9d\x93\x83\xf0\x9d\x92\xbe\xe2\x84\xaf\xf0\x9d\x93\x87\xe2\x84\xac\xf0\x9d\x93\x8a\xe2\x84\xaf\xf0\x9d\x93\x83\xf0\x9d\x92\xb9\xf0\x9d\x92\xbe\xf0\x9d\x92\xb6\xe2\x99\xa1',b'RBuensia',53,6,134,791,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Hey I'm new here and I'm the Baddest sister in town""",0,False,2020-03-22 06:44:32
b'YoungSinatra',b'bryahhnn',785,70,201,2300,1,,"b'Los Angeles, CA'",0,0,0,000000,1,131516,ABB8C2,0,0,0,b'RattPack\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f.        Vanesa\xf0\x9f\x96\xa4',0,False,2015-07-01 17:19:47
b'do it with the...',b'o__mighty',355137,2705,2607,447321,84,,b'London / Keele',0,0,1,333333,0,022330,0084B4,0,0,0,b'',0,False,2013-04-25 05:01:59
b'For Mamba and The Mambacita',b'iSkizm',161501,516,183,266248,22,,b'',0,0,1,333333,1,30D122,F0490C,0,0,0,b'New England Patriots/Boston Celtics/Boston Bruins/Milwaukee Brewers. Red Sox are stupid as hell',0,False,2013-10-27 22:22:34
b'David',b'DavidFigueroaC0',630,48,166,1635,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'07/27/19\xe2\x99\xa5\xef\xb8\x8f + Poly 18\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc',0,False,2019-04-15 14:01:43
b'Tumi M',b'Pablo_Degrassi',582,499,1339,1015,0,,b'South Africa',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Constantly evolving.',0,False,2013-05-11 09:11:32
b'iuri',b'GNDrez_',65754,527,264,40236,13,,"b'London, England'",0,0,1,000000,0,CD0000,000000,0,0,0,b'nada nunca digo aqui.',0,False,2013-06-12 16:19:56
b'ET Canada',b'ETCanada',291527,375428,12401,4902,2498,,b'Canada',0,0,1,4D4D4D,0,FFFFFF,CC3333,0,1,0,"b'The nation\xe2\x80\x99s entertainment powerhouse, we set the pace with more breaking news, in-depth profiles & exclusives than anyone else. Weeknights on @GlobalTV 7:30'",0,False,2009-03-23 15:22:25
b'Globe Runner Cola',b'Gooseusaf',5202,58,439,2547,1,,"b'Philadelphia, PA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Philly 4 for 4 guy and all around awesome whether you like it or not. A Colangelo Burner account.',0,False,2015-04-15 00:55:22
b'Jose Santos',b'joseantonio5325',6220,326,342,8037,1,,b'',0,0,0,E81212,1,000000,B50D1E,0,0,0,"b'God is good, all the time'",0,False,2011-09-22 00:08:22
b'mikayla',b'money_meehan',9772,308,452,78363,3,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'sports!',0,False,2016-04-11 13:35:19
b'dnace22',b'dnace22',2299,51,393,5298,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-09-30 01:22:04
b'Anurak Yampaka',b'jimmyanurak',125843,730,949,40004,74,,b'',0,0,1,0C3E53,1,BADFCD,FF0000,0,0,0,b'Tourist Adviser/Learning by doing',0,False,2011-09-15 09:27:28
b'y z z A\xe2\x84\xa2\xef\xb8\x8f',b'Chic_azzy',1905,253,156,2809,0,,b'Broward \xf0\x9f\x8c\xb4',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Welcome, enjoy!|\xf0\x9f\x87\xa7\xf0\x9f\x87\xb8 Tingz|\xe2\x80\xa2|\xe2\x99\x89\xef\xb8\x8f||New Twitter\xe2\x9d\x97\xef\xb8\x8f|'",0,False,2019-12-22 15:24:45
b'Lotto3\xef\xb8\x8f\xe2\x83\xa3\xf0\x9f\x85\xb1\xef\xb8\x8f',b'dripset_lotto',2175,117,135,720,0,,"b'Raleigh, NC'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\xa6\x8d\xf0\x9f\x92\x8e IG - dripset_lotto',0,False,2019-05-13 13:57:49
b'\xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x87\xd8\xa7\xd9\x8a\xd9\x81 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd8\xa8\xd9\x8a',b'AHFJ_',112,270,280,70,0,,"b'Al Yarmouk, Kuwait'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'insta: aljemeli_',0,False,2020-03-01 19:25:48
b'RF',b'QueenOfTO',729,87,87,3657,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Another opportunity to waste my battery',0,False,2020-02-17 19:16:10
b'Barry P. Ned',b'HeIsBPN',17765,205,2258,746,2,,"b'Lake View Terrace, Georgia.'",0,0,0,333333,0,C0DEED,0065B3,0,0,0,"b'The L.A. Times Of A(n) Appreciative, Blessed, Grateful, Humble, Thankful Atlanta Residence.'",0,False,2014-04-14 22:28:38
b'DArroyo \xe2\x9a\x9c\xef\xb8\x8f',b'darroyo04',282864,3256,2450,67888,74,,"b'Santurce, USA'",0,0,1,0D00C9,1,550575,DD2E44,0,0,0,b'#DigitalMarketing \xf0\x9f\x93\xb1 #Libertarian \xf0\x9f\x97\xbd David Bowie stan account. \xf0\x9f\x92\xab',0,False,2013-01-24 23:43:39
b'saint lil ron',b'bajansheik',18639,559,543,9282,0,,b'Nasser',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'swangin\xe2\x80\x99 | pumpfakegod | God fearing',0,False,2018-04-09 04:34:38
b'The Turnover \xe2\x9d\x95',b'TheTurnoverNBA',17,4,20,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'NBA Hot Takes & Opinions. -Let\xe2\x80\x99s talk about it.- #wontbowdown',0,False,2020-03-02 05:58:36
b'Carlos Enrique',b'terribleteacher',763654,16107,19803,160005,233,,"b'Cali, Colombia'",0,0,1,333333,1,022330,1B95E0,0,0,0,b'Profesor Universitario. Geek. Ajedrecista \xe2\x99\x94 Runner. Padre #TEFL #TESL #TESOL #Teaching #EFL #ESL #IELTS #TOEFL #Translation #Education #News #ServicioP\xc3\xbablico\xf0\x9f\x87\xbb\xf0\x9f\x87\xaa',0,False,2009-07-05 15:54:37
b'\xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbd',b'__RashonSmith',7121,560,533,11079,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'|#Wang|Trifect\xce\x94|\xe2\x80\xa2Proverbs 3:5\xe2\x80\xa2|',0,False,2015-02-28 21:36:51
b'Dane Matthews',b'MatthewsDane',5740,327,701,5462,0,,b'Baltimore Md',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Jamaican \xf0\x9f\x87\xaf\xf0\x9f\x87\xb2\nActor \xf0\x9f\x8e\xac\xf0\x9f\x93\xbd\xf0\x9f\x93\xb8\nLocal to Global mindset \xf0\x9f\x9b\xab\xf0\x9f\x9b\xab\xf0\x9f\x9b\xab',0,False,2013-04-18 20:20:23
b'\xe2\x99\xa1\xe2\x84\x9b\xf0\x9d\x92\xb6\xf0\x9d\x92\xbe\xf0\x9d\x93\x83\xf0\x9d\x92\xbe\xe2\x84\xaf\xf0\x9d\x93\x87\xe2\x84\xac\xf0\x9d\x93\x8a\xe2\x84\xaf\xf0\x9d\x93\x83\xf0\x9d\x92\xb9\xf0\x9d\x92\xbe\xf0\x9d\x92\xb6\xe2\x99\xa1',b'RBuensia',53,6,134,791,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Hey I'm new here and I'm the Baddest sister in town""",0,False,2020-03-22 06:44:32
b'Spring Blur',b'Springblur',15807,106,809,12829,1,,b'somewhere in California ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A boi that Likes Sonic.I also occasionally make music. das about it. PFP by @StephNANAchase',0,False,2018-03-29 23:29:12
b'LOCKED',b'kaijongien',92753,17,1,0,3,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2014-05-20 03:24:58
b'Jason Johnson',b'Jahovah23',6412,462,2139,3158,3,,"b'Shreveport, LA'",0,0,0,3D1957,1,642D8B,FF0000,0,0,0,"b""MS representer; living in Da Boot' (Lou-Weezy-Ana) Currently a Railroad Conductor..using twitter to fight boredom! Que pasa?""",0,False,2009-03-20 22:08:21
b'Trep',b'MTrepeta',8008,332,428,26193,0,,b'New York',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'add me on snap: trepdagawd',0,False,2014-02-15 22:39:21
b'YoungSinatra',b'bryahhnn',785,70,201,2300,1,,"b'Los Angeles, CA'",0,0,0,000000,1,131516,ABB8C2,0,0,0,b'RattPack\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f.        Vanesa\xf0\x9f\x96\xa4',0,False,2015-07-01 17:19:47
b'Ryan Roffman',b'The_Roff16',5757,224,301,2512,0,,"b'Philadelphia, PA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'22, but I feel like 60.'",0,False,2012-02-25 03:48:56
b'Chris',b'Christi71963910',150,8,249,3183,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-07-29 17:49:01
b'Patricia Dempsey',b'Patrici90883364',26138,26,186,12,0,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-10-02 22:32:28
b'simpdumo',b'modumooo',37782,646,690,56253,4,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'stay up like a hard dick \xe2\x9c\x8c\xf0\x9f\x8f\xbe',0,False,2015-09-04 17:37:46
b'\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',b'LovelyNurseIAm',5110,109,334,15880,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Board Certified and Licensed Nurse Practitioner.\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x9a\x95\xef\xb8\x8f\xf0\x9f\x92\x8a\xf0\x9f\x92\x89Former Track Athlete. \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fLucky Lefty.',0,False,2015-10-21 18:57:18
b'TTVEzeee',b'ttvezeee',249,78,47,1139,0,,"b'England, United Kingdom'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'UCG Clan - Gears Player\n                                                                Stream games on twitch XD',0,False,2018-06-03 18:10:06
b'Michael',b'c16_michael',9405,410,336,4225,3,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Lakers Nation',0,False,2015-11-09 04:44:31
b'kobe\xe2\x9a\x93\xef\xb8\x8f\xe2\x9a\x93\xef\xb8\x8f\xf0\x9f\x9a\xa2\xf0\x9f\x9a\xa2',b'ryanriveraaaaaa',642,134,350,1665,0,,"b'Calamba City, Calabarzon'",0,0,0,000000,0,000000,7FDBB6,0,0,0,b'student athlete \xf0\x9f\x99\x8f\xf0\x9f\x8f\x80/ marine engineering \xe2\x9a\x93\xef\xb8\x8f\xf0\x9f\x9b\xa5\xf0\x9f\x9b\xb3',0,False,2018-03-30 15:58:52
b'Yao Ming\xf0\x9f\x98\x8e',b'Maurdecai',6682,217,444,2827,0,,"b'New York, USA'",0,0,1,333333,0,968D3C,FF691F,0,0,0,"b""God's son\xe2\x80\xa2Doing Me\xe2\x80\xa2Impacting my Gen\xe2\x80\xa2Global Citizen""",0,False,2009-12-01 12:24:33
b'CT',b'CTomon',30559,352,450,18562,16,,b'Cleveland',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Former D-1 football player, In&Around the NBA business side. Helped open restaurant in my beloved CLE. Owner of 100 yr old family biz. My Opinions are my own.'",0,False,2009-04-18 12:40:40
b'Quarantine Papi\xf0\x9f\xa7\x9e',b'1804Ken',20774,1010,970,10734,0,,b'Grind mode',0,0,1,666666,1,1A1B1F,2FC2EF,0,0,0,b'|Isaiah 41:10|\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',0,False,2012-01-18 15:03:14
b'Vince Hndrixx\xe2\x98\x94\xef\xb8\x8f',b'_vinceeeeee',62018,1316,789,87215,66,,b'Wit Kelsey\xf0\x9f\x92\x95',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'living life bro I\xe2\x80\x99m happy\xf0\x9f\x92\x99',0,False,2014-12-28 17:49:50
b'kenza',b'crowdedmalik',149915,6659,353,141543,93,,b'london',0,0,0,000000,0,C0DEED,ABB8C2,0,0,0,b'\xf0\x9d\x90\x93\xf0\x9d\x90\xa1\xf0\x9d\x90\x9e \xf0\x9d\x90\xa6\xf0\x9d\x90\x9a\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7 \xf0\x9d\x90\xa9\xf0\x9d\x90\xab\xf0\x9d\x90\xa8\xf0\x9d\x90\x9b\xf0\x9d\x90\xa5\xf0\x9d\x90\x9e\xf0\x9d\x90\xa6 \xf0\x9d\x90\xa1\xf0\x9d\x90\x9e\xf0\x9d\x90\xab\xf0\x9d\x90\x9e \xf0\x9d\x90\xa2\xf0\x9d\x90\xac \xf0\x9d\x90\xa4\xf0\x9d\x90\x9e\xf0\x9d\x90\xa7\xf0\x9d\x90\xb3\xf0\x9d\x90\x9a.',0,False,2014-10-27 11:25:35
b'Nasia P.\xf0\x9f\x91\x91',b'Nasiaaa219',510,190,200,7663,1,,b'East Chicago|Indianapolis',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'East Chicago\xf0\x9f\x8c\x86|\xe2\x80\x9cTo be a Negro in this country and to be relatively conscious is to be in a rage almost all the time\xe2\x80\x9d\xf0\x9f\xa7\xa0',0,False,2014-12-24 22:07:16
b'\xf0\x9f\x91\x91',b'_CrazziOmar',50496,1011,734,49782,15,,b'Puntland \xf0\x9f\x92\x99\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x92\x9a',0,0,1,000000,1,642D8B,94D487,0,0,0,b'Back in this bitch like a spine // R.I.P Dully 4\xe2\x80\xa221\xe2\x80\xa218',0,False,2011-10-06 02:23:47
b'Markus',b'Lakeehy',446,36,171,418,0,,b'Antarctica',0,0,0,000000,0,000000,19CF86,0,0,0,b'aaaaaaaa',0,False,2017-12-10 03:34:31
b'tomiwa',b'tommyjfelix',2622,525,350,12140,2,,b'In Lockdown',0,0,1,000000,0,000000,000011,0,0,0,b'',0,False,2013-03-18 21:51:49
b'Cortez Tru Roots',b'CmomoneyVa1',141,78,165,236,0,,"b'Virginia, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'living life\xe2\x9c\x8c\xf0\x9f\x8f\xbe\xe2\xac\x86\xef\xb8\x8f\xe2\x9c\x8c\xf0\x9f\x8f\xbe\xe2\xac\x87\xef\xb8\x8f @tru757roots',0,False,2011-05-22 18:56:19
b'Dr. Jordan',b'jordanmber',32564,226,80,27149,1,,"b'Buffalo, WY'",0,0,1,000000,1,131516,3B94D9,0,0,0,b'Every book is a children\xe2\x80\x99s book if the kid can read',0,False,2013-06-05 17:29:37
b'smarterthanpoo',b'benjaminblouin',64350,188,739,1585,99,,"b'Philadelphia, PA'",0,0,1,000000,0,000000,000000,0,0,0,b'\xe2\x94\xbb\xe2\x94\x81\xe2\x94\xbb\xef\xb8\xb5 \\(\xc2\xb0\xe2\x96\xa1\xc2\xb0)/ \xef\xb8\xb5 \xe2\x94\xbb\xe2\x94\x81\xe2\x94\xbb\nScratchin\xe2\x80\x99 Beggar',0,False,2009-06-08 23:42:17
b'cherokee nudalo',b'cruisincherokee',6340,109,430,52,4,,b'',0,0,0,666666,0,1A1B1F,2FC2EF,0,0,0,b'a beloved living the time of my life',0,False,2011-09-08 11:25:30
b'\xf0\x9f\x8c\x9f\xf0\x9f\x87\xab\xf0\x9f\x87\xb7King IRVING\xf0\x9f\x87\xa8\xf0\x9f\x87\xb2\xf0\x9f\x8c\x9f',b'JUSTEIRVING',79630,902,782,1883,50,,"b'LYON, Rh\xc3\xb4ne-Alpes, France'",0,0,1,333333,1,131516,009999,0,0,0,"b'News, Games, Mangas \xf0\x9f\x8e\xbc #TeamLH \xf0\x9f\x8f\x81#NFL\xf0\x9f\x8f\x88  #NBA\xf0\x9f\x8f\x80 Lover, #Kamer4Life \xf0\x9f\x87\xa8\xf0\x9f\x87\xb2#Douala\xe2\x9c\x8a\xf0\x9f\x8f\xbe'",0,False,2009-11-04 19:10:48
b'Mr. Waistband\xf0\x9f\x87\xb8\xf0\x9f\x87\xbb',b'B_jorge2',13340,247,201,7267,1,,"b'Los Angeles, CA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-06-11 20:53:55
b'Jay (Kapo) \xf0\x9f\x8f\x81',b'JayBerwyn',33223,494,595,2374,2,,"b'Berwyn/Orange, NJ'",0,0,1,333333,1,131516,009999,0,0,0,b'\xe2\x80\x9cThe highest human act is to inspire\xe2\x80\x9d ~ Nipsey https://t.co/gY16hMTtLL',0,False,2009-06-05 02:45:32
b'\xe7\x90\x86\xe9\xb6\xaf',b'_rio_under',1478,58,64,1691,3,,b'\xe5\x8d\x97\xe6\x9d\xb1\xe5\x8c\x97(\xe8\x87\xaa\xe7\xa7\xb0\xe3\x83\x8f\xe3\x83\xaf\xe3\x82\xa4)',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe9\x85\x92\xe3\x81\xa8\xe3\x82\xbb\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xb9\xe3\x81\xa8\xe7\x94\xb7\xe3\x81\xa8\xe5\xa5\xb3 What\xe2\x80\x99s My Name?',0,False,2019-09-17 09:18:22
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 DJ Gogo Rey\xe2\x84\xb92 & 24',b'GoGoRey88',13979,7793,8225,65261,12,,"b'Corpus Christi, TX'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""(Psalm 91:7) PRESIDENT (DJT\xe2\x9d\xa4) 1NATION UNDER GOD AS THE PRAISES GO UP\xf0\x9f\x99\x8fKeeping IT REAL W/\xf0\x9f\x8e\xa7 DJ GOGO REY! DON'T STOP BELIEVING \xf0\x9f\x92\xafPlease Don't Stop The Music:11:11""",0,False,2014-05-16 16:05:54
b'M\xc3\xa3\xc5\x99\xc4\x8d\xc3\xbc\xc5\x9f \xc4\x9e\xc4\x83\xc5\x99v\xc4\x95\xc3\xbd',b'Mv73485184',92,21,170,102,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'my beauty',0,False,2020-04-04 18:51:17
b'VIRUS CHINO DE CHINA',b'Georgecucas',479253,3428,326,6587,90,,"b'Oxford, England'",0,0,1,EBD3EB,1,040708,45BDE8,0,0,0,b'Agachate y conoc\xc3\xa9lo',0,False,2010-04-19 17:06:37
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'Chris Schneck',b'crschneck',12062,445,866,9977,7,,"b'Atlanta, Ga'",0,0,0,333333,0,709397,FF3300,0,0,0,b'Joel Embiid should write a course to teach ESOL Trust The Process. W&L TFA. Goizueta.',0,False,2010-02-11 00:16:55
b'Alecia the Avatar \xf0\x9f\x8c\x8a',b'loveAlwaysLecia',153825,6892,5295,135698,29,,b'ENOLA .',0,0,1,BCB3CC,1,211F24,1564D9,0,0,0,"b""a fruit loop in a world full of cheerios. JSU. Computer Engineering. Don't forget to smile today \xf0\x9f\x98\x8a""",0,False,2011-03-22 23:34:26
b'leo',b'BANDlKOOT',8959,2847,1117,41262,1,,b'fl',0,0,1,000000,0,000000,000000,0,0,0,b'\xe2\x80\x9cyou\xe2\x80\x99re annoying\xe2\x80\x9d -sasuke | 18',0,False,2017-02-17 00:00:28
b'1144185',b'fun_guy9',1510,28,213,9488,0,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm also a sad boy""",0,False,2019-08-12 20:11:26
b'syl',b'kusoyarou_jade',8059,158,210,9535,0,,b'mnl',0,0,1,000000,0,000000,1B95E0,0,0,0,b'#MNL48Gabb \xe2\x9c\xa8\xf0\x9f\x92\x98\xf0\x9f\x92\x96\n#MNL48Dian \xf0\x9f\x92\x93\xf0\x9f\x92\x96\nSTAN MNL48',0,False,2016-11-19 14:10:43
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'Julio Ortiz',b'JulioOr55647064',141,3,80,377,0,,b'El Salvador',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-26 00:22:38
b'Tony Thongthap',b'ThongthapTony',12364,38,44,12126,0,,"b'Mounds View, MN'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'best friends',0,False,2019-03-21 13:53:46
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 DJ Gogo Rey\xe2\x84\xb92 & 24',b'GoGoRey88',13979,7793,8225,65261,12,,"b'Corpus Christi, TX'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""(Psalm 91:7) PRESIDENT (DJT\xe2\x9d\xa4) 1NATION UNDER GOD AS THE PRAISES GO UP\xf0\x9f\x99\x8fKeeping IT REAL W/\xf0\x9f\x8e\xa7 DJ GOGO REY! DON'T STOP BELIEVING \xf0\x9f\x92\xafPlease Don't Stop The Music:11:11""",0,False,2014-05-16 16:05:54
b'Too Hood For Him\xe2\x9c\xa8\xf0\x9f\x98\x9d\xf0\x9f\x92\xaf\xf0\x9f\x98\x9d\xe2\x9c\xa8',b'206ap',115058,1888,1531,11102,31,,"b'Seattle, WA'",0,0,1,22FF00,0,EDECE9,49F705,0,0,0,"b""Welcome to my Twitter \xf0\x9f\x8c\x8e #bigfinehive\xf0\x9f\x92\x9f I make it happen\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0wats poppin y'all I fuck wit da REAL & hate da LAMES. #bigfine FOLLOW/DM ME. play no games hoe!\xf0\x9f\x94\x9e""",0,False,2010-02-05 04:07:57
