name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Giuseppes Pizza',b'GiuseppesMonroe',353,9,0,0,0,,"b'S Telegraph Rd, Monroe MI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Opening its doors in 2003, Giuseppe's is a local fave for the best pizza and pasta offerings in Monroe, MI. Now offering online ordering!""",0,False,2019-04-07 21:24:51
b'Novia Rizky Sulaiman',b'novia_rizkys',15767,306,416,873,0,,"b'Jakarta Selatan, Indonesia'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'\xe2\x9d\xa4 Ferri Hanto & Azzam Aulian Shakeil \xe2\x9d\xa4',0,False,2013-01-29 05:57:08
b'valir.mlbb',b'Dustinlai15',76,8,181,418,0,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'',0,False,2019-03-30 12:54:56
b'5-Minute Crafts',b'5m_crafts',3890,74329,0,0,172,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,1,0,"b'Fun diy-projects, crafts, experience the joy of doing it yourself!'",0,False,2018-02-06 08:34:18
b'\xe0\xb9\x82\xe0\xb8\x84 \xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\x99 \xe0\xb8\x97\xe0\xb8\xa7\xe0\xb8\xb4\xe0\xb8\xa8\xe0\xb8\xb2\xe0\xb8\x99',b'NEGAN66651419',903,11,536,1473,0,,"b'\xe0\xb8\xab\xe0\xb8\xa1\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\x99\xe0\xb9\x84\xe0\xb8\xa7\xe0\xb8\xa2, \xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe0\xb8\x95\xe0\xb8\xb1\xe0\xb8\x94\xe0\xb8\x95\xe0\xb8\xad\xe0\xb8\x99\xe0\xb8\xa2\xe0\xb8\xb2\xe0\xb9\x80\xe0\xb8\xaa\xe0\xb8\x9e\xe0\xb8\x95\xe0\xb8\xb4\xe0\xb8\x94 20 \xe0\xb8\x9b\xe0\xb8\xb5\n\xe0\xb8\x96\xe0\xb8\xa5\xe0\xb8\x81\xe0\xb8\xab\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb8\x87\xe0\xb8\xaa\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\xa1 2\xe0\xb8\x95\xe0\xb8\xb1\xe0\xb8\xa7',0,False,2019-12-19 14:13:31
b'Alex Frigino',b'probodywork',880,902,770,2416,56,,"b'Houston, Texas'",0,0,0,333333,0,9AE4E8,0084B4,0,0,0,b'Alex at probodywork blog where i tweet the alt #health gospel of the first #fitness trainer.',0,False,2009-06-22 03:14:28
b'Maxx Performance Inc',b'MaxxPerformance',11000,2677,2635,1794,91,,"b'Roanoke, Virginia, USA'",0,0,1,333333,0,F7E6C4,0084B4,0,0,0,"b""@SQFI certified! We work w/Food, Bev, Supplement & Animal Nutrition manufacturers to overcome processing challenges! You\xe2\x80\x99ll find microencapsulation's THE answer""",0,False,2009-11-28 22:01:20
b'BLT all day food delivery',b'DayBlt',431,8,5,61,0,,"b'Falmouth, England'",0,0,1,000000,0,000000,19CF86,0,0,0,"b""Order food and drinks online for all day delivery in the Falmouth & Penryn area! It's so easy to use, fast and convenient. Try the online website.""",0,False,2019-03-30 09:01:03
b'Cheena\xe2\x99\xa1SALMAN\xe2\x99\xa1 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3',b'cheena92',180991,763,39,139212,68,,"b'Noida,  Uttar Pradesh'",0,0,1,333333,0,DBE9ED,CC3366,0,0,0,b'\xf0\x9f\x92\x9b #Proud #Indian \xf0\x9f\x87\xae\xf0\x9f\x87\xb3',0,False,2013-07-04 07:08:04
b'La maleta de Maggie',b'lamaletademaggi',164706,3872,1109,209195,40,,b'Espa\xc3\xb1a',0,0,0,000000,0,000000,E81C4F,0,0,0,b'\xf0\x9f\x8d\xb3 Food blogger and healthy recipes\xf0\x9f\x8d\x92\n#lamaletademaggie #foodblogger',0,False,2017-08-26 13:41:51
b'Khadija Haseeb',b'KhadijaHaseeb',27,3,11,35,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-09-29 05:29:24
b'Phoebe Carter',b'phoebecarter65',5981,970,1847,7449,65,,"b'South East England, UK'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'#Artist #Illustration #Poet #Writer #Creative #Justacard. \xe2\x9d\xa4\xef\xb8\x8f books; photos: nature, animals, food, hearts! Makaton. Adult Social Care Support Worker'",0,False,2015-01-14 13:15:59
b'Debajyoti B.Bej',b'deb_bani',9751,189,1652,13064,4,,b'bhubaneswar',0,0,0,333333,0,FFF04D,0099CC,0,0,0,b'',0,False,2010-12-20 08:22:41
b'Saqr Zarrar',b'SaqrZarrar',4985,47,193,3622,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-01-09 10:30:08
b'Kelly',b'TrialandEater',2775,1029,97,499,24,,b'North Carolina',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Vegetarian food blogger featuring delicious and mostly healthy recipes over at Trial and Eater. Lover of coffee and chocolate, but we're not exclusive.""",0,False,2013-10-14 01:09:59
b'Saqr Zarrar',b'SaqrZarrar',4985,47,193,3622,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-01-09 10:30:08
b'\xf0\x9d\x97\x94\xf0\x9d\x98\x82\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xa0\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x80\xf0\x9d\x97\xb2',b'AudioMouseMusic',2450,2520,2613,10949,4,,b'Twitter',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Music Forum. Submit any song in the pinned tweet for a rating. Just fun. Subscribe to our YouTube channel for free',0,False,2019-09-13 04:47:34
b'ELC',b'feedingmyfamily',32666,499,3,0,8,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Sharing the best recipes to feed your family.',0,False,2018-02-17 13:54:45
b'Leesha',b'5cshell3',47281,331,114,217,92,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-08-04 10:48:14
b'Kristen Hess \xf0\x9f\x8d\x91\xf0\x9f\xa5\x91\xf0\x9f\x8d\x8e',b'artfulgourmet',14892,3370,4977,18052,164,,"b'New York, USA'",0,0,1,A1587D,1,0099B9,1B95E0,0,0,0,"b'#FoodStylist \xe2\x80\xa2 #Photographer \xe2\x80\xa2 #Blogger - Print, TV/Video, Web, Social, Adv, Pkg   #NYC \xe2\x80\xa2 #ATL \xe2\x80\xa2 #FL\n\xf0\x9f\x93\xb8 portfolio: https://t.co/pwPicAhAUY \n#food #lifestyle #travel'",0,False,2009-03-25 02:32:18
b'planetmuzickstudios',b'planetmstudios',184196,22736,21974,91296,3581,,"b'Birmingham, Al'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Planet Muzick Studios is a new American feature film production/distribution company based in Birmingham, Alabama.'",0,False,2016-03-25 17:16:43
b'viki',b'Iamvikneshope',14225,815,4475,12920,3,,b'tamilnadu',0,0,1,000000,0,000000,1B95E0,0,0,0,b'\xe0\xae\x86\xe0\xae\xa4\xe0\xae\xbf \xe0\xae\xae\xe0\xae\xa9\xe0\xae\xbf\xe0\xae\xa4\xe0\xae\xa9\xe0\xaf\x8d \xe0\xae\xa8\xe0\xae\xb2\xe0\xaf\x8d\xe0\xae\xb2 \xe0\xae\xae\xe0\xae\xa9\xe0\xae\xbf\xe0\xae\xa4\xe0\xae\xa9\xe0\xaf\x8d \xe0\xae\x85\xe0\xae\xb2\xe0\xaf\x8d\xe0\xae\xb2\xe0\xae\xb5\xe0\xae\xbe \xe0\xae\x92\xe0\xae\xb0\xe0\xaf\x81 \xe0\xae\x9c\xe0\xae\xbe\xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xaf\xe0\xae\xb1\xe0\xaf\x8d\xe0\xae\xb1 \xe0\xae\xae\xe0\xae\xa9\xe0\xae\xbf\xe0\xae\xa4 \xe0\xae\x9c\xe0\xae\xbe\xe0\xae\xa4\xe0\xae\xbf \xe0\xae\x95\xe0\xaf\x8a\xe0\xae\xa3\xe0\xaf\x8d\xe0\xae\x9f\xe0\xaf\x81\xe0\xae\xb5\xe0\xae\xbe',0,False,2014-12-15 03:52:30
b'Tara Jayne \xf0\x9f\x92\x95',b'TaraJayne24',4457,206,231,3721,6,,b'',0,0,1,F2FFB8,0,9228FC,24D3F2,0,0,0,"b'Just a small town girl, Living in a lonely world, took the midnight train going anywhere.'",0,False,2011-11-03 01:51:34
b'Holly Cowling',b'cowlingholly1',52,17,109,51,0,,"b'Worthing, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'UoP \xf0\x9f\x8e\x93 T\xe2\x9d\xa4\xef\xb8\x8f',0,False,2019-10-09 08:30:03
b'Lasinta Elsyam',b'lasinta_',13116,362,281,623,0,,b'',0,0,1,FF7800,1,BF0000,FF0000,0,0,0,b'',0,False,2013-07-22 23:59:57
b'RetweetRaja',b'rajasekar2003',24010,306,444,6440,5,,b'FYI',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-05-05 02:31:05
b'M. Riza Pahlevi',b'lev_pahlevi',52330,619,376,1657,2,,"b'Batang, Jawa Tengah'",0,0,1,5E412F,1,FCEBB6,DD2E44,0,0,0,b'#YNWA | Newbie Gunpla Builder | Pengajar',0,False,2010-01-22 11:03:20
b'Soeraya',b'mierrhmn',69409,481,579,2296,6,,b'everywhere',0,0,1,333333,1,FCF4E8,4D1602,0,0,0,b'Bring me to flores',0,False,2011-08-27 09:35:49
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#HappyMINAday',b'cchristineom',6098,140,377,7035,0,,"b""zayn's \xe2\x9d\xa4\xef\xb8\x8f""",0,0,1,000000,0,000000,981CEB,0,0,0,b'01. 29. 13. 12. 24.',0,False,2016-03-09 08:19:58
b'La Villanelle',b'Poisoned_Ivy007',948,58,224,3018,0,,"b'In Hell... er, I mean Helsinki'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I really don\xe2\x80\x99t care, do you?'",0,False,2019-12-05 10:33:05
b'Jackie Ball',b'NotFromBoston',142869,3711,5002,131520,593,,b'New York City & Los Angeles',0,0,0,333333,1,ACDED6,038543,0,0,0,b'Proud to be part of the crew for the HBO series Mrs. Fletcher as a Craft Service helper\xf0\x9f\x8e\xacImprov 101 & 201 at UCB (Upright Citizens Brigade) in Los Angeles\xe2\x80\xa2',0,False,2010-03-04 00:25:02
b'Joseph Nzobokela',b'GiuseppeNzobo',128,13,42,207,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-03-18 10:37:56
b'Newlyns Farmshop',b'newlynsfarm',2226,3462,1802,331,79,,"b'Hook, Hampshire'",0,0,0,333333,1,FFFFFF,9C8676,0,0,0,b'Our family has been producing great food in the heart of the #Hampshire countryside for four generations. Come and visit our amazing #Farmshop.',0,False,2010-02-08 13:34:54
b'wine_Lovers_Box',b'wine_lovers_box',3730,917,4440,9258,8,,b'London',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A #Wine #SubscriptionBox for the adventurous!\nExplore the vineyards of the world from the comfort of your home plus a delicious treat.',0,False,2019-10-03 18:37:30
b'5-Minute Crafts',b'5m_crafts',3890,74329,0,0,172,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,1,0,"b'Fun diy-projects, crafts, experience the joy of doing it yourself!'",0,False,2018-02-06 08:34:18
b'PROMOSTK',b'ssalterbrown',236,16,11,42,0,,"b'Dothan, AL'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Mother of 2 and love to be creative and travel places being spontaneous.',0,False,2011-05-05 02:25:04
b'Ugochill Music',b'ugochill',6854,1908,1349,5191,43,,b'Amsterdam',0,0,0,000000,0,000000,000000,0,0,0,b'Complete Ugochill #music #discography on #Bandcamp\n#IndieArtists #RockMusic #IndieMusic\nhttps://t.co/joEGyFgYev',0,False,2009-01-21 01:44:40
b'Alex Moore',b'hotwheelsatm',17969,105,1772,27008,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-06-11 18:35:25
"b""Hope You're Hungry""",b're_hungry',18529,4403,2787,37894,12,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'My simple approach to all things baking, caking & pasta making! Stay hungry! Aimee ;) x\nNo DMs please.'",0,False,2017-05-10 08:15:41
b'Finca La Barca',b'FincaLaBarca1',2585,251,348,793,16,,"b'Plasencia, Espa\xc3\xb1a'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Aceite de Oliva ahumado, al estilo tradicional de La Vera\nSmoked Olive Oil from Spain.'",0,False,2016-05-27 09:54:36
b'Pong Cheese',b'PongCheese',5159,5368,3240,1413,103,,b'UK',0,0,0,414236,0,C0DEED,0084B4,0,0,0,"b""For the love of cheese. Pong is the UK's favourite Online Cheese shop. Send a cheese gift or treat yourself!""",0,False,2008-04-16 10:51:34
b'Gerda Eriana S',b'gerdaeriana',42856,505,290,85,2,,"b'Pekan Baru, Riau'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'',0,False,2011-03-17 05:29:33
b'TIM Talks Cooking',b'kpazdecasitodo',4615,786,899,4652,4,,b'Etats-Unis',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Great low-carb cooking from scratch. Friendly, positive, bilingual (French/English)'",0,False,2014-11-29 21:55:49
b'Mohamed Gharib',b'Mohammad_Gharib',8401,221,1716,90839,0,,"b'Alexandria ,Egypt'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xe2\x80\x8f\xd8\xa7\xd9\x84\xd8\xad\xd9\x82 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb1\xd8\xac\xd8\xa7\xd9\x84 .. \xd8\xa7\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd8\xad\xd9\x82 \xd8\xaa\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xb1\xd8\xac\xd8\xa7\xd9\x84\xd9\x87 \n#JFT74',0,False,2011-02-11 07:41:55
b'FerLorysdeOlivares',b'FerLorysde',5774,86,264,12357,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Amante de lingua espa\xc3\xb1ol\xf0\x9f\x91\x85(y tambien otras),so\xc3\xb1adora de Fernando Colunga\xf0\x9f\x98\x8d y Mexico\xf0\x9f\x98\x9a(diciosos los q viven ahi)\xf0\x9f\x98\xa4\xf0\x9f\x98\xa0'",0,False,2018-07-20 16:40:11
b'Bill Gassett',b'massrealty',295017,31500,6619,88437,1716,,"b'22 South St #203 Hopkinton, MA'",0,0,1,0D0A0D,1,D6E3E8,0F0D6E,0,0,0,b'One of the top 5 RE/MAX agents in MA for the last decade. Social media/SEO junkie. https://t.co/gQksHRjyOb',0,False,2007-11-29 19:45:43
b'E-Jung',b'AgungNugraha03',53872,351,511,2473,4,,"b'Kota Tangerang, Banten'",0,0,1,333333,1,131516,009999,0,0,0,"b""Padjadjaran University'11 | \xd0\xbc\xd1\x83 \xcf\x81\xd1\x8f\xce\xb9\xce\xb7\xc2\xa2\xce\xb9\xcf\x81\xd1\x94 \xce\xb9\xd1\x95 .\xe2\x88\x82\xcf\x83\xce\xb7'\xd1\x82 \xd1\x8f\xce\xb9\xc2\xa2\xd0\xbd \xcf\x81\xd1\x94\xcf\x83\xcf\x81\xe2\x84\x93\xd1\x94 \xe2\x88\x82\xce\xb9\xc6\x92\xc6\x92\xce\xb9\xc2\xa2\xcf\x85\xe2\x84\x93\xd1\x82\xf0\x9f\xa4\xa3 | \xd0\xbc\xd1\x83 \xe2\x84\x93\xce\xb9\xc6\x92\xd1\x94. \xd0\xbc\xd1\x83 \xc2\xa2\xd0\xbd\xcf\x83\xce\xb9\xc2\xa2\xd1\x94\xd1\x95. \xd0\xbc\xd1\x83 \xd0\xbc\xce\xb9\xd1\x95\xd1\x82\xce\xb1\xd0\xba\xd1\x94\xd1\x95. \xd0\xbc\xd1\x83 \xe2\x84\x93\xd1\x94\xd1\x95\xd1\x95\xcf\x83\xce\xb7\xd1\x95. \xce\xb7\xcf\x83\xd1\x82 \xd1\x83\xcf\x83\xcf\x85\xd1\x8f \xd0\xb2\xcf\x85\xd1\x95\xce\xb9\xce\xb7\xd1\x94\xd1\x95\xd1\x95 | Badminton Lovers\xf0\x9f\x8f\xb8""",0,False,2011-10-06 06:29:36
b'Tissa',b'dtissagirl',77675,374,498,5674,21,,b'Nikity City.',0,0,0,113003,1,FFCCCB,4A913C,0,0,0,b'I am the [k]night.',0,False,2007-07-25 12:49:29
"b""balqish's""",b'zrblqsh',23706,360,310,7562,0,,b'Malaysia',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-01-30 22:26:57
b'marrier',b'rezamaryadibius',7230,36,392,280,0,,"b'Bandung, Jawa Barat'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Anesthesiology 13. || Bismillah... Pejuang 2020.',0,False,2019-03-17 04:26:33
b'RG',b'FatalisRg',13347,71,251,13251,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Life is a precious gift, don't waste it. Save lives when you can. Be happy & most importantly keep smiling!""",0,False,2015-04-07 09:47:55
b'Amber Fante',b'FanteAmber',8,3,41,0,0,,"b'Pembroke Pines, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The greatest healing therapy is friendship and love',0,False,2020-03-23 10:57:53
b'Living Safely\xe2\x84\xa2',b'LivingSafely',360695,7270,6256,0,449,,b'Worldwide',0,0,0,333333,0,C0DEED,0084B4,0,0,0,"b'Official site. Living Safely keeps you up-to-date with informative health, medical, nutrition, product recall, safety and travel news and tips.'",0,False,2009-05-15 03:11:12
b'\xf0\x9d\x98\xa3\xf0\x9d\x98\xa2\xf0\x9d\x98\xa4\xf0\x9d\x98\xac \xf0\x9d\x98\xb5\xf0\x9d\x98\xb0 \xf0\x9d\x98\xb4\xf0\x9d\x98\xad\xf0\x9d\x98\xa6\xf0\x9d\x98\xa6\xf0\x9d\x98\xb1',b'nidaiki',152743,789,261,81,6,,b'',0,0,1,666666,0,F5F5F5,A8A8A8,0,0,0,b'you lit the wrong end of your cigarette.',0,False,2010-12-15 11:43:13
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'bullpenne',b'bullpenne',31,5,107,31,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Food | Lifestyle | Stories',0,False,2020-02-13 09:04:02
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Tarobika',b'rmlkecil_',34049,515,286,137,4,,"b'Ciamis, Indonesia'",0,0,1,333333,1,6F8094,0900FF,0,0,0,"b'Disini, kamu engga perlu takut kalo tulisan kamu jelek.'",0,False,2013-09-09 09:29:54
b'C.W. SHUMATE',b'cwshumate',35950,2138,1516,34092,58,,b'Kentucky',0,0,0,333333,1,131516,131516,0,0,0,"b'Kentucky Author Blessed by an Unyielding Affection for Animals, Adventure, Food, and Folklore!'",0,False,2012-05-14 19:39:05
b'Lailasari2000',b'lailasari2000',155,4,74,90,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Just call me Laila',0,False,2019-10-23 04:03:32
b'Jim Clack',b'jimboclack',9347,294,356,5688,3,,"b'London, England'",0,0,0,333333,0,709397,FF3300,0,0,0,b'',0,False,2009-02-11 17:41:35
b'Bee Friendly',b'Buckfastbees',20286,3757,4529,561,138,,b'UK',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Husband & Wife Bee Farmers - in Harrow London, Hertfordshire & other Counties: retail at Farmer's Markets in London:- HONEY - BEESWAX - COSMETICS - PRESERVES.""",0,False,2013-11-07 19:46:36
b'Reporter World\xe2\x84\xa2',b'ReporterWorld',38217,133,69,0,48,,b'Worldwide',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Reporter World\xe2\x84\xa2 educates and protects the world's journalists, reporters and others.""",0,False,2009-07-21 16:35:27
"b""Let's Get Quizzical""",b'QuizzicalQuiz',5967,214,285,181,1,,b'Bristol ',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Running unique quiz nights with a twist! Play Your Cards Right, Play-Doh Rounds, Who Am I?, Our Survey Says and other quiz Night Fun!'",0,False,2016-01-04 20:06:35
b'5-Minute Crafts',b'5m_crafts',3890,74329,0,0,172,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,1,0,"b'Fun diy-projects, crafts, experience the joy of doing it yourself!'",0,False,2018-02-06 08:34:18
b'rick chaffee',b'rickchaffee1',27055,1531,1426,26972,59,,"b'getzville,ny'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'music,fishing,sports,reading, gardening & art'",0,False,2013-11-10 15:07:48
"b""Hope You're Hungry""",b're_hungry',18529,4403,2787,37894,12,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'My simple approach to all things baking, caking & pasta making! Stay hungry! Aimee ;) x\nNo DMs please.'",0,False,2017-05-10 08:15:41
b'David Baum',b'davidb43614',15919,1681,4550,83576,6,,"b'Toledo, OH'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Extended family was in Ag. Ohio State for Ag. Would drive any color if I could! Ended up driving QWERTY. Teacher of inventory control. Nat. presenter at TUG.',0,False,2017-03-02 23:50:19
b'Shannon',b'cultureddairy',9976,919,1254,41616,11,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Obsessed with cultured dairy products, food security and keeping food traditions alive.'",0,False,2013-11-10 16:42:34
b'PrecisionCutTextiles',b'PCTLTD_CHEESE',965,210,545,3929,2,,b'Shrewsbury',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Dairy product supply company specialising in food grade Disposable Cheesecloth & Straining Bags BRC/FDA approved',0,False,2015-02-02 14:28:35
b'Truth seeker',b'JLizono',1891,357,594,1127,0,,"b'If I told u, I would have to..'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#TEAXS #USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #TRUMP2020 #AMERICAFIRST #PATRIOT #1A #2A #PROUDDAD SINGLE \xf0\x9f\x9a\xa8 NO PORN \xf0\x9f\x9a\xa8here to support our president @realdonaldtrump #Potus #Flotus',0,False,2020-02-26 14:02:00
b'CleanSweepUSA',b'CleansweepUSA',69895,2646,4028,18031,157,,b'USA',0,0,1,333333,0,C0DEED,0084B4,0,0,0,"b'conservative, vegan,  music, animal rights and rescue, functional medicine'",0,False,2009-12-24 12:34:17
b'alan starr',b'ritewayalan',7504,982,1921,6,67,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Always alert to liberal/left garbage\r\nand the Islamist danger',0,False,2013-07-30 15:45:57
b'Mia\xe2\x9a\xa1\xef\xb8\x8f',b'MiaLilyy',22892,425,447,28250,7,,b'Brighton',0,0,1,000000,0,000000,F5ABB5,0,0,0,b'Puss in boots isn\xe2\x80\x99t evil he\xe2\x80\x99s just mischievous @gaysinspaceTC \xf0\x9f\x8c\x88\xf0\x9f\x8e\xad',0,False,2012-06-08 10:09:01
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Gscene Magazine',b'Gscene',13560,3442,529,127,74,,"b'Brighton & Hove, England'",0,0,1,333333,0,9AE4E8,0084B4,0,0,0,"b'From the Heart of LGBTQ+ Brighton & Hove and the South East, UK'",0,False,2009-03-31 09:18:00
"b""Colin 'Colin' Collins""",b'ColinColinColl1',8,5,34,5,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'A Colin for all the ages. Love going places on horseback. Keen on all the Asian foods. Just as likely to find me at a netball match as you will a poetry reading',0,False,2020-03-10 15:49:38
b'Campbell',b'OG_Campbell',102198,1081,1164,9469,42,,"b'New Jersey, USA'",0,0,1,666666,0,1A1B1F,2FC2EF,0,0,0,"b'Audio Engineer\nProducer\nIAR Graduate\nNY/NJ\nDM For Rates On Beats, Mixing and Recording.\nIG:JustCallMeCampbell\n#Venturez #Koolweirdos'",0,False,2012-01-16 15:44:27
b'Mae Ba\xc3\xb1aga',b'mizmaeb',5326,242,196,1013,5,,b'SYD | MNL',0,0,1,6B6B6B,1,000000,0B4FE0,0,0,0,b'Executive Assistant at AFR | The Australian Financial Review | Nine',0,False,2009-06-09 07:42:59
