name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Golden Advice',b'RichardStiller4',116950,10643,10171,174508,16,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Father, husband. Family first!\nMy oath never expires! \nTruth and Honor! \nFormer USN Nuke MM1 Bubblehead MAGAnomics\nMake Aerospace Great Again\nMAGA! KAG!'",0,False,2017-07-22 02:49:24
b'Martin Brampton',b'MartinBrampton',16173,571,287,5988,50,,"b'N Yorks, UK'",0,0,0,333333,0,B2DFDA,93A644,0,0,0,b'Green Party Parliamentary Candidate for Thirsk and Malton.',0,False,2009-06-19 07:14:47
b'Sandy \xf0\x9f\x87\xba\xf0\x9f\x87\xb8Sick of the Swamp\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'SickOfTheSwamp',127439,65965,69095,28187,44,,b'Texas \xf0\x9f\xa4\xa0',0,0,1,000000,0,000000,7FDBB6,0,0,0,b'Gun Totin\xe2\x80\x99 Texas #TRUMP girl #2A \xef\xb8\xbb\xe3\x83\x87\xe2\x95\x90\xe4\xb8\x80 #GirlsWithGuns \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#KAG\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#AmericaFirst #Cult45 #TrumpLandslide2020 #DrainTheSwamp #MAGA \xf0\x9f\xa7\x91\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x8f\xab Battling #BreastCancer',0,False,2016-10-29 17:58:43
b'Theresa Furphy\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'TheresaFurphy',46962,8287,9111,53916,1,,b'Ozark Alabama ',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""I am no one's Sweetheart and not looking to be so No DMs cuz unless I know your legit I won't respond and immediately block you!""",0,False,2011-06-20 23:25:35
b'Silver Horseman',b'JackKliever',1786,94,486,3891,1,,"b'North Kingstown, RI'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Coachman. \nBringing horses and people together.\nLove @jfkliev, Percherons, Triumphs and Rugby.'",0,False,2017-05-12 12:25:43
b'Dr_Granny',b'Dr_Granny',28538,358,1066,60766,1,,"b'Colorado, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Thinking about the future for my grandkids!',0,False,2008-11-03 22:31:46
b'DeanaK\xe2\x9d\x8c\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'Deana24738391',105069,3389,4090,70753,1,,"b'Asheville, NC'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'61 yr old granny who is a patriot and loves her country. #WWG1WGA #Qanon #MAGA #KAG. NO PORN. NO DATES. NO DIRECT MESSAGE PLEASE. #Covfefe',0,False,2018-04-26 13:51:13
b'#Trump2020Landslide',b'oldhickory49',98144,7545,8251,9,77,,b'',0,0,1,333333,1,709397,FF3300,0,0,0,"b""The Left would like you to reject common sense and ignore what you see with your own eyes. Let's reject their gaslighting. Speak up. Be heard! #Cult45 - No DM""",0,False,2011-05-15 17:17:05
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'Proud Deplorable Hillbilly',b'bradscott78013',61292,944,678,29861,15,,"b'Comfort, TX'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'A diehard supporter of @realDonaldTrump. #MAGA #KAG #KAG2020 #MakeAmericaGreatAgain #KeepAmericaGreat #VoteRed2020',0,False,2012-11-03 17:13:43
b'Eliza_Caughey',b'ElizaCaughey',24096,194,646,7679,0,,b'Ann Arbor',0,0,1,333333,0,C0DEED,9266CC,0,0,0,b'',0,False,2009-04-09 23:16:14
b'Omaru77',b'JHagood_77',2704,181,1112,26282,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Beep boop I'm a bot\n#Bernie2020""",0,False,2016-11-24 16:16:59
b'\xe2\x9d\x8c \xe2\x9d\x8c ROGER FRITZ \xe2\x9d\x8c\xe2\x9d\x8c',b'RogerFritz7',118430,44616,46116,157220,18,,"b'Youngstown, OH'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Politcal commentary, weird stuff, full time caregiver, veteran, proud Trumpian\xf0\x9f\x87\xba\xf0\x9f\x87\xb8, pro life. AMERICAN NATIONALIST\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 IFBP\n#MAGA #AMERICA FIRST #KAG.'",0,False,2018-05-05 10:17:30
b'RebelResist2',b'cwebb1024',75460,5278,5783,20485,4,,b'',0,0,1,000000,0,000000,19CF86,0,0,0,b'Praying daily for the Trump crime family to be incarcerated along with their enablers!#theresistance #blue2020 #trumpcrimefamily #rexit #votebluenomatterwho',0,False,2015-03-07 15:37:04
b'ACEkittykat',b'tomokox_x',1279,31,159,5459,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'i am an ACE and furry\nRT DOES NOT = ENDORSE, usually i RT to look at it fully later'",0,False,2017-09-22 03:25:52
b'John Knecht V',b'GOPJ1',525,70,160,658,0,,"b'Henrietta, NY'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-03-09 12:32:07
b'STCMo',b'd_roneal',316354,14667,13181,4385,177,,"b'Missouri, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Intelligence only allowed!Trump Maga If not supporter of Trump U don\xe2\x80\x99t belong on my site!English only,if I can\xe2\x80\x99t read it I block it!Dont need dates or DM'",0,False,2013-02-08 17:43:52
b'Lou',b'lillisgam4Trump',6302,2078,2312,8052,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Wife, mother, grandmother, Christian and Conservative.....love flower gardening, painting, floral design, anything creative and President TRUMP!  #Trump2020'",0,False,2009-03-08 01:51:28
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA Girl Karen\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'maga_girl_karen',4849,6604,6743,3812,1,,"b'TN, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9a\x93\xef\xb8\x8fNavy Mom, TN Conservative, Trump Supporter. I \xe2\x9d\xa4\xef\xb8\x8f my family, I \xe2\x9d\xa4\xef\xb8\x8f my country, I \xe2\x9d\xa4\xef\xb8\x8f my President! #TRUMP2020 #MAGA #2A @tn_maga_girl'",0,False,2020-02-24 19:33:17
b'Joe Zollo',b'jaazee1',174627,9048,7603,6036,183,,b'America',0,0,1,000000,0,000000,DD2E44,0,0,0,b'Searching for NEWS often missed or under MSM radar in importance.',0,False,2011-05-03 11:12:43
b'DMcCaff',b'LittleDofPA',17676,4839,5218,72423,13,,"b'PA, DE, CO, FL '",0,0,0,3D1957,1,371FEA,FF0000,0,0,0,"b'#HumanRights #WaterIsLife #ClimateChangeIsReal #LoveNotHate #LGBTQ ally #StrongerTogether #USAF #Independent ; follow me, then unfollow me..guess what?! \xf0\x9f\x98\x89#IDWP'",0,False,2009-04-02 23:39:21
b'Pen',b'_peen_',27447,302,665,81146,22,,b'',0,0,0,060B56,0,352726,140A67,0,0,0,b'I like cats! \xf0\x9f\x98\xbb',0,False,2009-02-26 03:47:15
b'\xf0\x9f\x90\xb8IzzyQMaga\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'izzy_maga',1456,178,230,2253,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Nothing Can Stop What's Coming\n\nDigital Soldier\n\nThe Best Is Yet To Come WWG1WGA""",0,False,2020-03-04 07:33:35
b'Trump Lover Andy!',b'TrumpToday2',8247,5666,5422,302,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-05 19:36:42
b'WildflowerSRQ\xf0\x9f\x8c\xb1\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xbb',b'WildflowerSRQ',78590,3708,4759,205508,55,,"b'Southwest, FL'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'A daughter, mother, healer, activist & somedays a pretty good cook.\n\nGardens are life, literally. Get your hands dirty. \n\n#MedicareForAll #BernieSanders for All'",0,False,2015-10-13 22:50:19
b'Dennis Baker\xf0\x9f\x8c\xb4\xf0\x9f\x98\x8e\xf0\x9f\xa6\x8e',b'IloveFlorida001',72522,25161,23514,52209,8,,b'USA Florida',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Husband, Dad, Grandpa to 3, hate 45,CANNOT wait for 45's indictment & sentencing #resist #notmypresident #UnionStrong #FBR""",0,False,2017-09-10 20:20:25
b'Jessechavez',b'JesseFChavez9',2964,272,1385,1211,1,,"b'Georgia, USA'",0,0,0,000000,0,000000,FF691F,0,0,0,"b'Happily Married to @crististeel, Father of 5 girls (1 is a soldier),\nDeplorable Native American, Liberals Need Not Follow!\n*NO PORN/Dating OR LISTS - I BLOCK!\xf0\x9f\x98\x82'",0,False,2018-11-27 11:34:08
b'Barb #irishgirl',b'BarbaraHaysSmi1',84927,6918,7379,82589,5,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Wife, Mother, Nonna and Boston Terrier lover Elsie, \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x92\x99#resist protect women rights! love my frenchie Lulu \xf0\x9f\x8c\x88\xe2\x9d\xa4\xef\xb8\x8fLBGTQ'",0,False,2019-01-05 01:24:47
b'Tony papa',b'Tonypapa9',90853,15085,14424,54393,19,,b'Milky Way',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'I drink and I know things. The true meaning of history of the world is the history of great conversations, not on Twitter. Cougar Whisperer & Dilettante, BDE'",0,False,2015-10-02 21:26:14
b'Anthony Impellizzeri',b'GuessWhoNotMC',785,21,124,622,0,,b'',0,0,0,000000,0,000000,19CF86,0,0,0,"b'Half sane, half not.\nhttps://t.co/sSeF8uKzny\xe2\x80\xa6'",0,False,2015-01-27 13:18:41
b'Liz',b'LizIndependent1',37746,3666,4693,2788,1,,b'Southwest',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Conservative Independent, self sufficient RN , Strict constitutionalist, animal lover, Great Danes. MAGA!\nTRUMP 2020!!!'",0,False,2011-12-21 12:46:46
b'Cindy Russell Daniel',b'cindyleedaniel',59568,6723,5179,59472,19,,"b'Edmond, Ok'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Trump Deplorable & proud of it! I am not PC. I have a mind of my own and say what I think. I am a patriot & I am not interested in twitter boyfriends!',0,False,2009-05-05 00:03:56
b'Martin Daly',b'marty10707',97774,3127,1552,31556,125,,"b'Tuckahoe, NY'",0,0,1,333333,0,709397,3B94D9,0,0,0,"b'Teacher, union leader in New Rochelle. Happily partnered for 31 years, legally married since October 2011.'",0,False,2012-04-25 21:23:33
b'Paul Witkowski',b'PauWitkowski',111812,28408,30586,156817,14,,"b'Michigan, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#conservative #MAGA #ProLifeProTrump #patriot #loveRush #NRA SUPPORT OUR MILITARY 100 PERCENT. BORN IN THE REPUBLIC OF CA',0,False,2017-05-31 17:59:27
b'Tiff',b'TiffanyA_MAGA',82566,3993,4563,154644,8,,b'Australia ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2017-02-11 02:22:52
b'\xe2\x9d\x8c MAGA Cy New Mexico',b'MAGA_Cy',63393,1919,1446,3553,4,,"b'New Mexico, USA'",0,0,1,333333,1,352726,1B95E0,0,0,0,b'Retired AF Maj | Engineer/Analyst | Married 43yrs | Conservative | Pro-2A | Pro-Life #MAGA | \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#Nationalist\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 |I am @MAGACy on #Parler',0,False,2013-04-07 13:21:58
b'Trump Lover Andy!',b'TrumpToday2',8247,5666,5422,302,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-05 19:36:42
b'KAG Engineer \xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_Engineer',121685,28257,27293,140088,14,,"b'Behind Enemy Lines, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'America First! No more neo-con BS of endless wars and domestic neglect. Liberal tear connoiseur. #TrumpTrain #KAG #Trump2020 #2A #NRA\n \xf0\x9f\x9a\x82\xf0\x9f\x9a\x83\xf0\x9f\x9a\x83\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8\xf0\x9f\x92\xa8',0,False,2017-07-29 01:02:27
b'Just J',b'jcastlerd',13081,171,577,4041,3,,"b'downtown, toronto'",0,0,1,333333,1,131516,009999,0,0,0,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 \xe2\x9e\xa1\xef\xb8\x8f \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa \xe2\x9e\xa1\xef\xb8\x8f \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 \xe2\x9e\xa1\xef\xb8\x8f \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',0,False,2010-05-10 02:53:01
b'\xf0\x9f\x8d\x91 4 No Trump \xe2\x99\xa0\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa6\xef\xb8\x8f\xe2\x99\xa3\xef\xb8\x8f',b'NavarreSteve',29161,125,433,3038,5,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-04-10 00:57:00
b'David Hicks',b'revdavid53',5138,82,195,4212,2,,"b'Atlanta, Georgia'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2011-02-05 01:51:29
b'Debrah',b'Debrah38249436',188267,6742,7401,48988,4,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-10-21 17:21:38
b'john kirby',b'johnkir77402642',3774,631,1498,4275,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""When I think of Devin Nunes and Trumph, colostomy bags come to mind, all full of shit and nothing I want in my life. Love pickled okra and good bm's.""",0,False,2016-12-05 04:26:55
b'Teri Wiseman\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'TeriWiseman2',103541,3833,3655,122073,3,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I stand with President Trump.  Unite to fight!  USA get fired up!  THE BEST IS YET TO COME!  I love God, Trump Country & Patriots.  MAGA WWG1WGA'",0,False,2017-04-10 16:50:09
b'Pennsy \xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f The Mighty 200',b'PatriotPennsy',173945,49991,52006,159586,7,,"b'North Carolina, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm not looking for a date or friends! If you are, move on! No Lists! No trains! 1 of #TheMighty200 #StopVoterFraud #VoterID #WWG1WGA #KAG \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb9""",0,False,2017-10-30 18:49:35
b'CTC',b'TomC950',3059,142,544,20793,0,,b'Florida ',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Like the warm weather. \nJust here for the entertainment. \nNo to Trump!',0,False,2009-03-19 13:02:58
b'Mario Jose Toruno',b'MarioToruno',7969,398,1083,7411,0,,b'United States',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'just another one from the resistance movement, born in Nicaragua but an American from the bottom of my heart. No hate,No corruption, No dictators are allowed.'",0,False,2015-07-05 21:50:40
b'N Luafutu',b'NLuafutu1',6842,272,277,11568,0,,"b'Auckland, New Zealand'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""I'm a former left wing supporter who has seen the light ever since Donald Trump became POTUS! Drain the swamp. In God I trust.""",0,False,2012-06-09 23:04:23
b'Ronald Ulysses Swanson \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\x8a',b'TatsujinUK',100315,1708,2874,171000,3,,b'Depends on VPN\xe2\x80\x99s choice',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x80\x9cThere is only one thing I hate more than lying. Skim milk, which is water that\xe2\x80\x99s lying about being milk.\xe2\x80\x9d'",0,False,2016-05-17 08:35:11
b'\xe2\x86\xab*\xe2\x80\xa2\xe2\x99\xaa\xe2\x80\xa2\xe2\x99\xa1\xe1\xb9\xa0\xc3\xbf\xe1\xba\x8d\xe2\x99\xa1\xe2\x80\xa2\xe2\x99\xaa\xe2\x80\xa2*\xe2\x86\xac \xe2\x80\xa2---\xc2\xbb \xcf\x81\xe2\x84\x93\xd1\x94\xce\xb1\xd1\x95\xd1\x94 \xd1\x95\xd1\x82\xce\xb1\xd1\x83 \xd0\xbd\xcf\x83\xd0\xbc\xd1\x94 \xc2\xab---\xe2\x80\xa2',b'SyxOfNyne',48526,3738,4365,49807,6,,b'Rigel Kentaurus',0,0,0,000000,1,000000,555555,0,0,0,b'Contra Spem Spero ~ Divergent ~ Pluviophile ~ \xf0\x9f\x85\x82\xf0\x9f\x85\x88\xf0\x9f\x84\xbe\xf0\x9f\x85\x83\xf0\x9f\x84\xbe\xf0\x9f\x85\x82',0,False,2011-05-08 07:21:25
b'BobTN',b'robert123511',35034,581,1916,32657,1,,"b'Tennessee, USA'",1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Just an old guy with a mouth who has been around too long and seen too much.',0,False,2017-07-25 17:27:43
b'\xe2\x9d\x8c\xf0\x9f\x92\xabRoadcrew16(Hrd2fnd) \xf0\x9f\x8c\x9d\xe2\x9d\x8c',b'roadcrew16',27999,2825,3366,51197,0,,b'Town of Brookfield WI',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Dance like no one is watching,Sing like nobody is listening, Smile cause it\xe2\x80\x99s cool, Laugh for happiness and Love \xe2\x9c\xa8Reach for the stars\xe2\x9c\xa8 #MAGA #KAGA #QARMY'",0,False,2017-04-06 04:43:23
b'ERICA JOHNSON',b'Ebonafied',38940,1836,2287,133505,31,,"b'Arlington, VA'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,"b'BORN IN JAMAICA\xf0\x9f\x87\xaf\xf0\x9f\x87\xb2 RAISE IN THE \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 U.S.\rHAPPINESS COMES FROM WITHIN, DEDICATED PUBLIC SERVANT, OVER 20 YRS. I FEAR NO EVIL. NEWS JUNKIE. LOVE HELPING OTHERS'",0,False,2012-10-08 19:29:26
b'Reginald Chambliss',b'news_houndnc',4309,774,828,6130,0,,b'greensboro north carolina',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'male',0,False,2009-05-05 21:00:29
b'ARLE/KC #WWG1WGA\xe2\x9d\x8c',b'2424lena',31753,682,970,98681,1,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-03-13 19:25:05
b'Nick \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Nick_Trump7',70693,56062,50433,224712,15,,b'In yours arms \xe2\x99\xa1 ',0,0,0,333333,0,0099B9,009AB9,0,0,0,b'Never Give Up On your Dreams \xe2\x9d\xa4 God \xe2\x9d\xa4 Family \xe2\x9d\xa4Hanna\xe2\x9d\xa4 \xe2\x9d\xa4Apollo Matheus\xe2\x9d\xa4\n#Patriot #MAGA #KAG #BESTPRESIDENTEVER',0,False,2012-12-26 15:41:31
b'Estella Magi',b'magi_estella',53697,1584,728,106893,5,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Patriot!! #MAGA , real estate agent specializing in New construction, Equestrian Properties Fine Artist ...'",0,False,2017-10-02 04:55:16
b'Lucretia Falls',b'lucretia_falls',72315,319,150,72371,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'If freedom of speech is taken away then dumb and silent we may be led, like sheep, to the slaughter.'",0,False,2017-03-30 00:29:33
b'Roxy',b'oilfegal',42171,5143,5085,150742,4,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#100% TRUMP\nDM=BLOCK',0,False,2017-08-05 17:42:53
b'VOTE',b'maga_rose',40671,1189,1197,32551,1,,b'',0,0,0,333333,0,ACDED6,038543,0,0,0,"b'Married mother of 2 fantastic kids! Voted for Trump wanting to re-build our military, jobs, and a stronger border. Not disappointed so far.'",0,False,2012-01-11 19:14:43
b'\xe2\x9d\x8cBecky#QFDShadowbanned',b'Becky19531',106297,6176,6366,112909,4,,b'Little River SC',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xe2\x9d\x8cMAGA, KAG'",0,False,2017-02-17 16:17:08
b'GOPResisterSisterDespisingTrump',b'GopSister',623,474,827,281,0,,b'City of Brotherly Love',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Football & pitbull loving woman. I despise Trump. No Trump trolls allowed.  #VoteBlueNoMatterWho2020 \n#Resist #JoeBiden2020 #NoMoreTrump2020',0,False,2020-02-14 18:53:35
b'Joan McGinnis',b'JoanPennnative',389083,5588,6121,67046,206,,"b'Florida, USA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Florida Dem, DWCF,  Indivisible believe the Rule of Law is crucial to Democracy & is under threat. 83 year old white woman increasingly fed up with injustice'",0,False,2013-10-04 16:43:25
b'CFI',b'karmar100',102,10,26,142,1,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2009-04-18 00:03:16
b'Inquire Within \xf0\x9f\x91\xbd',b'inquireofficial',2651,2882,1458,7702,11,,b'Washington State',0,0,0,000000,0,000000,981CEB,0,0,0,b'UFO Disclosure and ET Music\xf0\x9f\x9b\xb8 10000 trees planted \xf0\x9f\x9b\xb8  #CE5 #F2B #InquireWithin #ufo #paranormal #METAL \xf0\x9f\xa4\x9f\xf0\x9f\x91\xbd JOIN MY EPIC MAILING LIST TO AVOID SOCIAL MEDIA A.I.',0,False,2013-05-09 10:25:24
b'mary stolarik',b'OldandMad2017',82154,193,227,84535,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-01-23 18:05:31
b'Chris.Fle',b'Christi90711921',416,5,4,243,0,,b'Toronto ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-08-15 02:57:20
b'sbmd',b'drashisahib',3337,21,161,935,0,,"b'Florida, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'retired MD',0,False,2017-01-30 13:40:02
b'ltlgcoach',b'ltlgcoach',158490,24659,24039,76698,5,,"b'Sugar Land, Texas'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Make America Great Again #BlueLivesMatter #CodeOfVets #WinningIsNotGettingOld #TrumpPence #HoustonAstros #NeverVoteDemocratAgain #Trump2020 #DrainTheSwamp',0,False,2009-04-05 17:53:23
b'Bellastregga',b'Bellastregga',14282,1668,2245,13546,0,,b'',1,1,0,333333,0,C0DEED,1DA1F2,0,0,0,b'#MAGA #DRAINTHESWAMP',0,False,2012-02-19 15:18:19
b'StevieRay',b'llbelk1',882,1036,1497,82,0,,b'Texas',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Make America America Again | KAG2020 | #MAGA | Texas Business Owner | TRUMP 2020 | Veteran',0,False,2020-03-05 19:27:22
b'Carol Mahabir',b'CarolMahabir1',46933,75,161,1567,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2020-01-22 12:42:25
b'Suzanne\xf0\x9f\x8c\xb9\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'Suzanne95784712',44420,2432,2267,66806,4,,"b'Florida, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'#Jesus #WWG1WGA \n#MAGA  #ProLife\n#Conservative \n#Christian  \n#TRUMP \n#2A\n#NOTaBOTlol \n#KAG2020',0,False,2017-08-16 23:43:59
b'Maurice C. Pritchett',b'moesnaps78',55293,102,50,47484,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Avid Husky, Seahawks, Supersonics, Mariners fan!!!\n#BringBackMySuperSonics'",0,False,2011-07-27 20:14:44
b'RobbieJobbie',b'Roberta64852816',33981,265,1006,33714,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'just my opinion.....',0,False,2017-03-04 23:37:00
b'Lawrence\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Ghyw7ki9p0',2752,174,351,5628,1,,"b'From Scarsdale, NY to TN'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'About Me: #Love #UCLA #WakeForest #MBA          \nHobbies: Gardening/Poker/SpiritualMastery \n\nInterests: #GameTheory #CFA #hockey #cfb',0,False,2018-09-05 21:01:20
b'MAGA-USMC (Text TRUMP to 88022) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'MAGA_USMC',98120,645,501,183162,6,,"b'USA,TX'",0,0,0,634047,0,EDECE9,088253,0,0,0,"b'USA,USMC,#InGodWeTrust, #Respect\xf0\x9f\x87\xba\xf0\x9f\x87\xb8,@realdonaldtrump, #MAGA, #conservative, 2nd Amendment, never-quit, cant stand libtards and democrats'",0,False,2009-05-06 11:13:39
