name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at 
"b""\xe1\x92\x8d\xe1\x91\x8c\xe1\x91\xadITE\xe1\x96\x87 \xe1\x97\xaa\xe1\x96\x87O\xe1\x91\xad\xe1\x94\x95 IT'\xe1\x94\x95 \xe1\x97\xa9 \xe1\x91\x95O\xe1\x91\x8c\xe1\x91\xad!\xe2\x9c\xaf\xe2\x9c\xaf\xe2\x9c\xaf""",b'JupiterWalls',31506,4435,4310,101157,1,,b'\xe1\x97\xb0\xe1\x97\xa9G\xe1\x97\xa9 \xe1\x91\x95O\xe1\x97\xa9\xe1\x94\x95T',False,False,False,000000,False,000000,1B95E0,False,False,False,b'T\xe1\x96\x87\xe1\x91\x8c\xe1\x97\xb0\xe1\x91\xad 2020 1\xe1\x97\xa9 2\xe1\x97\xa9 \xe1\x97\xaf\xe1\x97\xa9\xe1\x92\xaaK\xe1\x97\xa9\xe1\x97\xaf\xe1\x97\xa9Y',False,False,2017-06-11 03:20:05
b'Kizzle',b'eki123',53427,2178,2552,20309,37,,b'',False,False,True,3D1957,True,642D8B,FF0000,False,False,False,b'',False,False,2009-09-08 15:07:47
b'Donna freitas',b'Donnafreitas3',26999,52,198,20048,0,,b'',True,True,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-02-20 03:34:46
b'Penny Hammond',b'Gilly13Penny',395,24,78,4160,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-02-22 18:50:24
b'Mark Kirin \xf0\x9f\x9a\xab\xe2\x9d\x84',b'markkirin_',28027,45650,45295,8146,9,,"b'Florida, USA'",False,False,False,000000,False,000000,19CF86,False,False,False,b'Father and #Christian\nLesser half of a beautiful woman.\nI ALWAYS FB PATRIOTS! #ProLife #1A #2A #MAGA #KAG #Trump2020 #QAnon Pr 22:4',False,False,2015-09-02 19:30:47
b'AmericaFirst',b'America1stAgain',88045,4482,5001,54095,7,,b'UNITED STATES OF AMERICA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'One Nation Under God. Big Trump Fan to MAGA/KAG\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8People with goals succeed because they know where they are going. Prayer is a powerful tool. No lists.',False,False,2016-03-28 23:34:53
b'Bella',b'Bella22537764',5742,6490,7018,3704,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x94\x86\xe2\x9d\x8c #Trump2020landslide \xe2\x9d\x8c \xf0\x9f\x94\xba #Maga \xe2\x99\xa5\xef\xb8\x8f\xe2\x9d\x8c\xf0\x9f\x94\x8a #Cult45 \xf0\x9f\x97\xaf \xe2\x9d\x8c#BuildtheWall \xe2\x9d\x8c \xf0\x9f\x94\x86 #TrumpTrain\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\x8d',False,False,2019-12-17 00:58:13
b'Onisai',b'Onisai1',248,12,12,1351,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-09-18 21:31:39
b'ChuckMcDonald34',b'CDonald34',4722,89,150,1259,7,,"b'Michigan, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-01-23 20:28:47
b'Donna',b'Donna6499',70784,7294,7886,50861,9,,b'',False,False,False,000000,False,000000,1B95E0,False,False,False,"b""Wife, Mother, Grandmother and EX Democrat  I was a Democrat my whole life but this is no longer my Mother's Democrat Party & I will never vote Democrat again!""",False,False,2014-07-07 17:08:49
b'Mary-Elizabeth Pross',b'ProssElizabeth',24592,371,429,30135,1,,"b'Johnsonville, SC'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Educator for 36 years; Christian with compassion and service; Need to do more. Married to Lee R Prosser and have 2 sons: Will & Clint. Blessed by God.',False,False,2015-05-07 01:09:18
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'Bella',b'Bella22537764',5742,6490,7018,3704,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x94\x86\xe2\x9d\x8c #Trump2020landslide \xe2\x9d\x8c \xf0\x9f\x94\xba #Maga \xe2\x99\xa5\xef\xb8\x8f\xe2\x9d\x8c\xf0\x9f\x94\x8a #Cult45 \xf0\x9f\x97\xaf \xe2\x9d\x8c#BuildtheWall \xe2\x9d\x8c \xf0\x9f\x94\x86 #TrumpTrain\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\x8d',False,False,2019-12-17 00:58:13
b'Political\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8fDeplorable',b'mama_political',6462,165,666,4037,0,,b'',False,False,False,000000,False,000000,1B95E0,False,False,False,"b'Hard Working American, Navy Brat, Proud Mom of Veterans, Truth Seeker, #MAGA, #KAG, Cult 45 Member'",False,False,2018-01-24 00:54:55
b'Evilware',b'Evilware',9746,2906,3238,2103,34,,b'America',False,False,True,235E99,True,000000,009999,False,False,False,b'Alternative news without the political correctness',False,False,2009-04-04 03:39:54
b'Starriot777',b'Starriot777',1396,41,212,1612,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Family and freedom',False,False,2017-09-01 00:40:25
b'Albert Hall',b'AlbertH51591544',9254,1071,1046,6402,0,,b'God Bless America',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'I enjoy life with family and friends. The world is in our back yard.\n\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb \xe2\x9a\x93\xef\xb8\x8f \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @USNavy VietNam Veteran \xf0\x9f\x87\xba\xf0\x9f\x87\xb8  \xe2\x9a\x93\xef\xb8\x8f \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',False,False,2019-03-30 06:45:40
b'QNion\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'SaveHunnyBeez',7788,304,503,11204,1,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'#AmericaFirst #Trump2020',False,False,2016-06-18 16:03:40
b'allen loveday',b'allenloveday',11861,103,21,19893,0,,b'',True,True,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2014-02-28 00:22:47
b'Rebecca Allen',b'JuneBugBecca',7141,1689,3217,8154,0,,b'Eastern KY',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'putting the ends together --trying to make them meet in the middle #frayed-edges.  #proudresister #Mueller-proud #orangeidiotgot2go',False,False,2014-12-28 23:55:51
b'Gyrovague',b'VedanticFlaneur',26532,10269,11293,29823,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'#MAGA #ProLife #FirstAmendment #SecondAmendment #ProtectConstitution Constitutional Conservative #KAG2020',False,False,2009-05-23 07:28:36
b'madman',b'haust1967',16987,107,31,12962,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2014-07-27 18:29:48
b'Jamie Smith',b'JamieSm17226983',6608,215,202,14315,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-02-17 06:05:57
b'Liz Rodri',b'LizRodri1',73955,1092,2909,15328,3,,b'',True,True,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2011-08-25 15:39:38
b'Richard Henry',b'richardhenry000',6991,2953,5000,7504,3,,"b'Baltimore, MD'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Your average city -country boy now back in Baltimore ,veteran conservative #maga Trump2020.      pit bull lover  fisherman anything outdoors'",False,False,2013-04-11 00:22:12
b'mr Bk',b'Its_Mr_Bk',4820,967,1608,4891,6,,b'Botswana',False,False,False,333333,True,C0DEED,0084B4,False,False,False,"b'No matter where you go or what you do, you live your entire life within the confines of your head. \xe3\x80\x8bwe are just people, stop judging and start living.'",False,False,2011-01-09 13:22:15
b'Joyce',b'joycworld',64284,680,619,50759,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-09-24 22:37:30
b'Ronald Albert Frank',b'RolandAlbertFra',18214,333,119,21079,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2017-03-12 22:35:00
b'Thorne VanDerBroek \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Tvanderbroek',151574,22902,22752,158249,2,,b'United States',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'Welder who loves family married to the love of my life 44 yrs now! #MAGA!! no hook ups!! Donald J. Trump is My President \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-01-31 01:11:38
b'Daddy505',b'daddymadrid505',23270,848,1223,20142,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2013-09-06 02:46:13
b'Momoffour',b'eri_mk66',163048,711,100,203482,42,,b'',True,True,True,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2014-11-06 14:06:43
b'KAG',b'JANETLINDSTROM',46142,1038,704,92150,31,,"b'Texas, USA'",False,False,False,0F0A07,True,FF6699,260510,False,False,False,b'\xe2\x80\xa2Saved by grace \xe2\x80\xa2God fearing\xe2\x80\xa2Psalm 91 \xe2\x80\xa2Chicago Cops kid\xe2\x80\xa2 Trump forever or bust\xe2\x80\xa2\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #KAG',False,False,2009-05-26 21:41:53
b'The Sun King',b'RealSunKing1',2691,51,309,557,1,,"b'Kansas City, MO'",False,False,False,000000,False,000000,ABB8C2,False,False,False,b'Human',False,False,2016-07-26 01:23:53
b'toteos',b'toteos1',19765,247,1834,0,1,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Things On The Edge Of Society\nThe picture is anonymous because we are anonymous and overlooked by society.',False,False,2019-06-19 19:12:29
b'X \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'W1nOrD1e',58186,309,405,25808,5,,b'Isengard',False,False,False,000000,True,131516,1B95E0,False,False,False,"b'""If you think they\xe2\x80\x99re going to give you your country back without a fight, you\xe2\x80\x99re sadly mistaken.\xe2\x80\x9d #WAR - RTs not always endorsements'",False,False,2010-08-02 12:38:24
b'david g. koigi',b'koigi3',41260,9317,10246,32190,9,,b'Central Europe ',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'koigi@hotmail.com',False,False,2013-10-02 19:24:43
b'AmyAze Eng',b'AmyAzeEng',18989,1525,1427,4804,7,,b'Unites States of America',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'THE ORACLE\n\nBlocked By @SeanHannity \xf0\x9f\x98\xad \n..#TheTruth stings a bit\xf0\x9f\x98\x81 \n..TRUTH, FAIRNESS & JUSTICE!!\n..here for Truthful honest debate\n..Truth is coming 4U\n\xf3\xbe\x93\xa6\xf3\xbe\x93\xa6\xf3\xbe\x93\xa6'",False,False,2012-02-20 15:46:04
b'TruthandJusticeMatters \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'LindaTowner3',14828,318,201,21995,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Love God, Family, Country. Jesus saves, hold tight.\nNo trains please.'",False,False,2019-12-01 15:30:20
"b'\xe2\xad\x90\xef\xb8\x8f (~300K), then \xf0\x9f\x8c\x99 (~50K), then \xe2\x98\x80\xef\xb8\x8f (~39K) years'",b'sine_injuria',230564,4066,303,43264,39,,b'[DS] AKKAD KUKLOPS/ CYCLOPS = HOUSE OF ORANGE = EUSSR EU UE = PHALO-SOLARISTS = LUCIFERIANS/ SATANISTS FOR MILLENNIA... Today = \xf0\x9f\x90\x8d\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\x99 CULT  ',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'#OnlyTheNameChanges (SHADOW-BANNED) now also using non-[DS] 8Kun, as Twatter Gab Minds WG1WGA etc = social media echo chambers'",False,False,2012-10-10 11:25:02
b'Glance Models',b'Bezalee83153638',10296,108,1429,11031,1,,b'Abuja',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'we provide sexy,sweat and sassy trained excellent girls for music videos, TV commercials,events, standard hook ups,hang outs and many more....chat @ 0592336165'",False,False,2019-01-27 13:19:59
b'james madison',b'jamesmadison501',5608,158,69,4068,0,,b'Northern California',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Former trial lawyer for over 40 years, federal prosecutor for 11 of those years. Opinions are not advice.'",False,False,2018-02-24 20:09:31
b'Rakesh Raushan kumar Jha',b'RakeshRaushanJ2',39226,888,4934,107441,19,,"b'New Delhi, India'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-08-21 18:53:26
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'JLGraham',b'jlgraham22',6649,119,266,1997,0,,b'Twittersphere',False,False,False,000000,False,000000,FF691F,False,False,False,b'Relying on the government or big tech to protect your privacy is like asking a peeping Tom to install your window blinds. JPB #2A #TickTock #COVFEFE',False,False,2012-10-11 22:05:15
b'fredkMAGA2020',b'fredk97457565',32100,8580,8442,25126,6,,"b'New York, NY'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Love God Family country, enjoy Camping fishing outdoors. #Christian #God #potus #America. IFB #MAGA #2A #Trump2020 #prolife #votered PRIDE TEAM member.'",False,False,2019-04-13 11:18:55
b'Lilibell Needs The Wall \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'lilibellmia',262598,46386,43974,163689,10,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x9d\xa4\xef\xb8\x8f POTUS45. \xf0\x9f\x91\x8c Patriot. Love My Country. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8cLIST=BLOCK- FB @GenFlynn & Awesome American Patriots \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8IStandWithGenFlynn\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2017-07-05 21:34:06
"b'Robert K. Plamer BSc (Hons), MBPsS'",b'RobertPlamer',19681,694,993,33071,8,,"b'Royal Leamington Spa, Warwicks'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Psych postgrad. English chap. The Truth is Out There. Trustno1. I Want To Believe. \xf0\x9f\x91\xbd\xf0\x9f\x8d\xba',False,False,2019-01-16 05:34:20
b'IStandwithTRUMP\xe2\x9d\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Delaw24',75327,10116,10216,61918,46,,b'USA',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'#HonorJamielShawII #BuildTheWall Trump/Pence 2020 #CodeofVets followed by @RealJamesWoods, @GenFlynn #NotABot #DrainTheSwamp #Deplorable #1A #2A Happily Married'",False,False,2009-05-01 17:10:41
b'Freedom Fighter',b'themugworts',826,373,555,3965,1,,b'Narnia',False,False,False,000000,False,000000,7FDBB6,False,False,False,b'#AussiesForTrump #wwg1wga #maga #epsteindidntkillhimself #memethief',False,False,2016-02-15 11:12:56
b'Arthur Rosalind *** this account has been blocked',b'arthur_oslund',32238,524,320,35838,0,,b'United States',False,False,True,000000,False,000000,ABB8C2,False,False,False,"b""None.  30 years experienced COBOL mainframe software engineer out of work since February 28, 2017.  Indians better hope I'm never in charge of them.""",False,False,2015-10-16 02:08:37
b'oasiscm',b'oasiscm',84149,686,118,117835,0,,b'California',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Joel and Georgia Pappas\nSenior Pastors\nOasis Church\nSacramento. Ca\nwww. http://t.co/L0w7o2NHek\nGod Bless YOU!!!!!!',False,False,2008-12-29 06:47:05
b'\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f 1race/human',b'1raceA',10254,6186,6289,11350,7,,b'THE Volunteer State!!!',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Deplorable Cult 45 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xaa \xe2\x9d\xa4\xf0\x9f\x9a\x94\xe2\x9d\xa4\xf0\x9f\x99\x8f\xe2\x9d\xa4\xf0\x9f\x91\xaa \xf0\x9f\x9a\xab\xe2\x9d\x84\xf0\x9f\x9a\xabNFL \xf0\x9f\x9a\xabDolly Parton\n#MAGA #KAG  #BUILDTHEWALL #LOCKEMALLUP #NRA #TERMLIMITS #VETS  ""The truth shall set you free!"" -E.A.'",False,False,2019-07-05 06:03:22
"b""J'Dub *I am the Whistleblower*""",b'JenniWrenB',58499,594,1100,94238,7,,b'YMB',False,False,True,000000,False,000000,91D2FA,False,False,False,"b'Sassy Southern - mouth of a sailor, #adoptdontshop Rescue pet mom -- @siberescuebrian is my #lobster #RollTide'",False,False,2015-09-22 19:36:13
b'IStandwithTRUMP\xe2\x9d\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Delaw24',75327,10116,10216,61918,46,,b'USA',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'#HonorJamielShawII #BuildTheWall Trump/Pence 2020 #CodeofVets followed by @RealJamesWoods, @GenFlynn #NotABot #DrainTheSwamp #Deplorable #1A #2A Happily Married'",False,False,2009-05-01 17:10:41
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x9b\xa9 Maverick John \xf0\x9f\x9b\xa9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'JTS_1957',300864,5999,4882,123087,245,,"b'D/FW, TX '",False,False,False,1C1F23,True,07090B,C34242,False,False,False,"b'Proud Dad of USAF Airman, \xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\x93\x96\xf0\x9f\x97\xa1, conservative, #pro-life, constitutionalist, Env.Engr, vet FF patriot, OSU\xe2\x80\xa2OU grad, #GSD\xe2\x80\x99s /Parler-Maverick John /@JTS1957\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2009-05-06 17:13:37
b'Kim want to be a barbie\xf0\x9f\x91\x85\xf0\x9f\x91\x85\xf0\x9f\x91\x85',b'KimIambbw74',28298,2804,3216,85112,5,,b'nowheresville',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b""Hmm not much to say just your average gal. no DMS. Loves Jesus has a potty mouth. Republican.. Don't like me who cares...Follow me I follow Back..""",False,False,2018-09-28 00:26:10
b'Tray Lo',b'lo_tray',1601,69,203,3489,0,,"b'Texas, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Proud Dad of Two Awesome Kids! Patriot, Outdoor Enthusiast, God Is Awesome, Jesus Is Great'",False,False,2016-01-15 13:36:09
b'IStandwithTRUMP\xe2\x9d\x8c\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'Delaw24',75327,10116,10216,61918,46,,b'USA',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'#HonorJamielShawII #BuildTheWall Trump/Pence 2020 #CodeofVets followed by @RealJamesWoods, @GenFlynn #NotABot #DrainTheSwamp #Deplorable #1A #2A Happily Married'",False,False,2009-05-01 17:10:41
b'Joe F',b'ColeJoey7',30745,8701,9022,39518,0,,"b'Newport Beach, CA'",False,False,True,000000,False,000000,FF691F,False,False,False,b'Former Anchorage & Seattlite | Current Newporter | #MAGA | #KAG',False,False,2016-10-04 20:28:22
b'Impeachment WitchHunt/Civil War Must Be Stopped',b'mrcleansedotcom',7081,3429,4186,1374,20,,"b'SALT LAKE CITY, UTAH'",False,False,True,333333,False,D0E8E5,0084B4,False,False,False,b'Defend Against Accusations of the left...its the right thing to do..\nEcclesiastes 10:2 \n\n\nI FOLLOW BACK SO WE BOTH WIN & EXPAND OUR MESSAGE!!!',False,False,2010-02-11 00:10:34
b'I will Retreat Every Post I See To Get You Clout',b'IwillRetreatEv1',5102,83,79,158,0,,b'Free Followers Studio',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""Want me to repost all the posts you put on Twitter? Then you'll have to follow me\xf0\x9f\x98\x8c.""",False,False,2019-12-31 06:55:17
b'Joel',b'JoelTXBr',17628,280,515,16437,0,,"b'Roanoke, TX'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I can share with Americans what is fighting socialism, while sharing with Brazilians how it is living in America'",False,False,2018-04-20 12:33:01
"b""Roqin' Robin""",b'RobinFlatt',18107,759,1005,41600,35,,b'Greeley Colorado',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""I love Dr Who (at least prior to the feminist movement co-opting the character),Genesis, scifi & fantasy! I'm slightly right politically, ADORE my family/pets""",False,False,2011-05-04 15:22:47
b'Doudou BANGOURA',b'DbDoudou',12729,458,2107,12932,0,,b'',False,False,False,000000,False,000000,19CF86,False,False,False,"b""Agent d'exploitation EFFIA.""",False,False,2015-11-20 12:05:18
b'Lawrence Blake',b'AbbabeBlake',962,78,261,5150,1,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2014-04-09 10:31:14
b'\xe2\x9d\x8cTodd\xe2\x9d\x8c\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'Toddscrypto',45471,51290,51597,80261,20,,"b'Houma, Louisiana '",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'MAGA\xf0\x9f\x92\xaf\xf0\x9f\xa6\x85 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#KAG2020 #Cult45    #Catholic.Trump supporter. not here to date #BACKTHEBLUE',False,False,2017-11-29 21:27:12
b'teresaNC',b'_pcantagonista',115913,10767,11831,64338,26,,b'Coastal NC',False,False,False,333333,False,000000,000000,False,False,False,"b'\xf0\x9f\x99\x8fYAY GOD! Grateful American. Libra. Introvert. \xe2\x9d\xa4 my POTUS, my husband, nature, music, photography, art & all animals. Throttled by #Jack.'",False,False,2012-02-02 00:22:44
b'Connor',b'ConnorR1986',9782,544,775,4020,0,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'Critical thinker, lover of mankind and positivity to the world.'",False,False,2010-05-17 04:45:10
b'Lindy255',b'Lindy255',79480,1788,1614,70709,63,,b'USA',False,False,False,000000,False,000000,19CF86,False,False,False,"b'animal lover,(please spay and neuter pets) enjoy art, photography, genealogy, music, learning new things,#Resist, #VoteBlueNoMatterWho'",False,False,2011-03-05 09:19:15
b'\xd0\x9a\xd0\xbe\xd1\x82\xd0\xbe\xd0\xbc\xd0\xba\xd0\xb8\xd0\xbd-\xd0\x9f\xd0\xbe\xd1\x80\xd1\x82\xd1\x8f\xd0\xbd\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9',b'DDERSS',178321,553,752,8313,52,,b'',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'\xd0\x9f\xd1\x80\xd0\xb8 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xbf\xd0\xb8\xd1\x81\xd0\xba\xd0\xb5 \xd1\x81\xd0\xbb\xd0\xb5\xd0\xb4\xd1\x83\xd0\xb5\xd1\x82 \xd0\xbe\xd1\x82\xd0\xba\xd0\xbb\xd1\x8e\xd1\x87\xd0\xb0\xd1\x82\xd1\x8c \xd1\x80\xd0\xb5\xd1\x82\xd0\xb2\xd0\xb8\xd1\x82\xd1\x8b, \xd0\xbf\xd0\xbe\xd1\x81\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd1\x83 \xd0\xbf\xd0\xbe\xd1\x87\xd1\x82\xd0\xb8 \xd1\x82\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd0\xb8\xd0\xb7 \xd0\xbd\xd0\xb8\xd1\x85 \xd0\xbb\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0 \xd0\xb8 \xd1\x81\xd0\xbe\xd1\x81\xd1\x82\xd0\xbe\xd0\xb8\xd1\x82. \xd0\xa0\xd0\xb5\xd1\x82\xd0\xb2\xd0\xb8\xd1\x82\xd1\x8b \xd0\xbd\xd0\xb5\xd0\xbe\xd0\xb1\xd1\x8f\xd0\xb7\xd0\xb0\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xbd\xd0\xbe \xd0\xbe\xd0\xb7\xd0\xbd\xd0\xb0\xd1\x87\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xbe\xd1\x82\xd0\xb2\xd0\xb5\xd1\x82\xd1\x81\xd1\x82\xd0\xb2\xd1\x83\xd1\x8e\xd1\x89\xd0\xb8\xd1\x85 \xd0\xb2\xd1\x8b\xd1\x81\xd0\xba\xd0\xb0\xd0\xb7\xd1\x8b\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb9.'",False,False,2012-02-23 14:31:41
